-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1997 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2000,1.75,41.25,39.43,41.3,40.97,40.01,38.09,35.87,35.48,35.51,36.08,36.72,37.31,39.04,41.3
T2M_MAX,2000,1.75,41.75,39.5,41.36,41.01,40.37,37.94,35.81,35.59,35.81,36.48,36.73,36.71,39.31,41.36
T2M_MAX,2000,1.75,42.25,39.43,41.17,41.08,40.66,37.4,35.43,35.74,36.02,36.83,37.01,36.12,39.22,41.22
T2M_MAX,2000,1.75,42.75,39.16,40.8,40.92,40.8,36.9,35.01,35.83,35.94,36.99,37.47,35.26,38.68,40.99
T2M_MAX,2000,1.75,43.25,38.77,40.36,40.55,40.68,36.72,34.69,35.71,35.55,36.84,37.76,34.34,37.84,40.72
T2M_MAX,2000,1.75,43.75,38.52,39.97,40.27,40.23,36.98,34.48,35.23,34.94,36.23,37.23,33.99,37.09,40.42
T2M_MAX,2000,1.75,44.25,36.65,37.93,38.2,37.4,34.58,33.15,33.0,33.08,33.61,34.64,33.51,35.76,38.23
T2M_MAX,2000,1.75,44.75,33.55,34.19,34.58,34.18,32.16,31.0,30.46,30.45,30.69,31.47,32.24,33.25,34.97
T2M_MAX,2000,1.75,45.25,30.27,30.42,31.0,31.31,30.16,28.97,28.39,28.17,28.29,28.84,30.57,30.37,31.7
T2M_MAX,2000,1.75,45.75,27.74,27.72,28.54,29.34,28.92,27.72,27.16,26.8,26.84,27.31,29.02,28.02,29.34
T2M_MAX,2000,1.75,46.25,26.73,26.66,27.74,28.7,28.62,27.62,26.78,26.33,26.41,26.83,28.27,27.15,28.71
T2M_MAX,2000,1.75,46.75,26.69,26.76,27.61,28.69,28.75,27.78,26.77,26.42,26.58,26.86,28.11,27.01,28.76
T2M_MAX,2000,2.25,41.25,38.76,40.66,40.45,39.65,37.57,35.33,34.85,34.89,35.6,36.44,36.56,38.55,40.67
T2M_MAX,2000,2.25,41.75,38.93,40.83,40.65,39.95,37.26,35.24,34.98,35.19,35.92,36.46,36.13,38.48,40.83
T2M_MAX,2000,2.25,42.25,39.18,40.88,40.87,40.35,37.0,35.18,35.27,35.48,36.29,36.56,36.03,38.6,40.93
T2M_MAX,2000,2.25,42.75,38.85,40.43,40.6,40.42,36.42,34.78,35.33,35.52,36.5,36.83,35.41,38.17,40.67
T2M_MAX,2000,2.25,43.25,38.2,39.79,40.07,40.26,35.86,34.28,35.26,35.4,36.6,37.31,34.41,37.33,40.26
T2M_MAX,2000,2.25,43.75,38.45,39.92,40.25,40.44,36.36,34.55,35.66,35.51,36.97,37.91,34.19,37.13,40.44
T2M_MAX,2000,2.25,44.25,38.5,39.92,40.25,40.26,35.92,34.66,35.22,35.26,36.31,37.39,33.89,36.86,40.3
T2M_MAX,2000,2.25,44.75,37.5,38.85,39.3,39.02,35.16,33.98,33.88,33.87,34.72,35.79,33.98,36.5,39.3
T2M_MAX,2000,2.25,45.25,35.05,36.19,36.68,36.44,33.58,32.39,31.86,31.73,32.45,33.42,33.04,34.56,36.78
T2M_MAX,2000,2.25,45.75,31.46,32.12,32.68,32.85,31.25,30.12,29.48,29.24,29.75,30.54,30.92,31.17,33.01
T2M_MAX,2000,2.25,46.25,27.64,27.6,28.48,29.15,28.9,27.87,27.16,26.87,26.87,27.43,28.8,28.07,29.16
T2M_MAX,2000,2.25,46.75,26.9,26.96,27.92,28.76,28.78,27.63,26.85,26.51,26.56,26.93,28.19,27.27,28.83
T2M_MAX,2000,2.75,41.25,38.08,39.53,39.91,39.28,36.76,34.6,34.14,34.2,35.06,36.15,35.68,37.5,39.91
T2M_MAX,2000,2.75,41.75,38.09,39.74,40.01,39.31,36.31,34.27,34.21,34.31,35.23,35.96,35.3,37.01,40.03
T2M_MAX,2000,2.75,42.25,38.93,40.48,40.73,40.05,36.66,34.61,34.91,34.99,35.94,36.39,35.74,37.88,40.74
T2M_MAX,2000,2.75,42.75,38.93,40.45,40.62,40.25,36.09,34.4,35.06,35.18,36.2,36.63,35.3,38.01,40.66
T2M_MAX,2000,2.75,43.25,38.04,39.68,39.73,39.81,34.79,33.7,34.65,34.87,36.04,36.67,34.06,37.11,39.86
T2M_MAX,2000,2.75,43.75,37.94,39.58,39.63,39.8,34.79,33.83,34.91,35.06,36.44,37.3,33.84,36.68,39.84
T2M_MAX,2000,2.75,44.25,38.27,39.83,40.06,40.25,35.04,34.25,35.42,35.42,36.77,37.69,33.38,36.23,40.26
T2M_MAX,2000,2.75,44.75,38.28,39.82,40.25,40.41,35.89,34.54,35.4,35.26,36.53,37.62,34.01,36.59,40.42
T2M_MAX,2000,2.75,45.25,37.48,39.1,39.62,39.63,35.99,34.31,34.57,34.4,35.65,36.86,33.97,36.17,39.72
T2M_MAX,2000,2.75,45.75,35.42,36.99,37.5,37.4,34.54,33.15,32.74,32.63,33.83,35.03,32.73,34.37,37.58
T2M_MAX,2000,2.75,46.25,31.65,32.59,33.22,33.37,31.3,30.55,29.84,29.8,30.55,31.61,30.97,31.55,33.47
T2M_MAX,2000,2.75,46.75,28.27,28.49,29.53,30.06,29.35,28.32,27.72,27.5,27.62,28.25,29.22,28.61,30.11
T2M_MAX,2000,3.25,41.25,37.12,38.26,39.12,38.94,36.04,34.2,33.69,33.77,34.87,35.97,34.83,36.4,39.17
T2M_MAX,2000,3.25,41.75,37.53,38.98,39.66,39.17,36.21,34.35,34.22,34.32,35.36,36.18,34.99,36.31,39.67
T2M_MAX,2000,3.25,42.25,38.81,40.23,40.83,40.19,36.94,34.94,35.18,35.28,36.26,36.87,35.86,37.62,40.83
T2M_MAX,2000,3.25,42.75,39.18,40.54,40.92,40.58,36.4,34.69,35.37,35.46,36.5,37.03,35.65,38.14,41.01
T2M_MAX,2000,3.25,43.25,38.33,39.78,39.78,40.03,34.7,33.59,34.68,34.78,36.0,36.61,34.23,37.27,40.09
T2M_MAX,2000,3.25,43.75,37.43,39.15,38.81,39.36,33.92,32.97,34.08,34.27,35.63,36.52,33.15,35.94,39.4
T2M_MAX,2000,3.25,44.25,37.41,39.01,38.96,39.5,34.18,33.27,34.55,34.7,36.06,36.94,32.66,35.16,39.5
T2M_MAX,2000,3.25,44.75,37.69,39.19,39.5,39.94,35.4,33.91,35.21,35.28,36.59,37.65,33.21,35.43,39.94
T2M_MAX,2000,3.25,45.25,37.61,39.16,39.68,40.02,36.24,34.38,35.29,35.33,36.67,37.88,33.58,35.59,40.02
T2M_MAX,2000,3.25,45.75,36.84,38.57,39.12,39.34,35.86,34.36,34.51,34.6,36.04,37.33,33.26,35.17,39.35
T2M_MAX,2000,3.25,46.25,35.33,37.15,37.81,37.81,33.89,33.74,33.04,33.19,34.73,36.14,32.4,34.37,37.9
T2M_MAX,2000,3.25,46.75,31.44,32.39,33.32,33.51,31.36,30.97,30.27,30.36,31.05,32.28,31.09,31.42,33.56
T2M_MAX,2001,-0.25,41.25,40.46,39.92,40.68,38.4,37.22,31.08,31.78,34.65,36.8,38.62,36.48,37.88,40.68
T2M_MAX,2001,-0.25,41.75,39.51,39.28,39.65,37.65,36.54,31.17,31.45,33.48,35.36,37.51,35.65,37.19,39.66
T2M_MAX,2001,-0.25,42.25,36.03,35.72,36.04,34.78,33.87,30.13,29.85,30.87,32.34,34.12,32.96,34.51,36.16
T2M_MAX,2001,-0.25,42.75,31.6,31.41,31.85,31.76,31.18,28.92,28.13,28.06,29.11,30.41,30.06,31.24,32.36
T2M_MAX,2001,-0.25,43.25,27.89,28.14,28.7,29.82,29.54,28.15,26.99,26.02,26.8,27.81,28.02,28.66,29.82
T2M_MAX,2001,-0.25,43.75,26.72,27.4,27.84,29.42,29.1,28.05,26.72,25.48,26.27,27.21,27.37,27.94,29.42
T2M_MAX,2001,-0.25,44.25,26.81,27.45,27.82,29.54,29.24,28.18,26.79,25.72,26.34,27.34,27.48,27.86,29.54
T2M_MAX,2001,-0.25,44.75,26.88,27.55,27.86,29.45,29.41,28.26,26.78,25.84,26.29,27.4,27.58,27.74,29.53
T2M_MAX,2001,-0.25,45.25,26.89,27.61,27.96,29.33,29.63,28.28,26.79,25.86,26.35,27.43,27.62,27.63,29.63
T2M_MAX,2001,-0.25,45.75,26.83,27.58,28.11,29.28,29.79,28.26,26.87,25.85,26.54,27.45,27.59,27.57,29.79
T2M_MAX,2001,-0.25,46.25,26.73,27.48,28.37,29.33,29.66,28.28,27.01,25.93,26.69,27.51,27.53,27.6,29.66
T2M_MAX,2001,-0.25,46.75,26.68,27.45,28.2,29.31,29.66,28.36,27.07,25.97,26.85,27.49,27.38,27.59,29.66
T2M_MAX,2001,-0.75,41.25,40.14,39.76,40.43,37.87,36.84,30.36,30.31,33.4,35.77,38.57,36.04,37.24,40.43
T2M_MAX,2001,-0.75,41.75,36.9,36.83,37.23,35.6,34.97,29.85,29.54,31.26,33.06,35.55,33.87,35.0,37.24
T2M_MAX,2001,-0.75,42.25,31.8,31.83,32.48,32.06,31.66,28.71,27.94,28.13,29.37,31.08,30.43,31.35,32.62
T2M_MAX,2001,-0.75,42.75,28.08,28.39,29.2,29.75,29.49,27.96,26.86,25.98,26.89,28.13,28.05,28.73,29.75
T2M_MAX,2001,-0.75,43.25,26.8,27.51,28.2,29.3,29.09,27.91,26.68,25.39,26.19,27.42,27.38,27.89,29.3
T2M_MAX,2001,-0.75,43.75,26.81,27.5,28.08,29.45,29.15,28.07,26.8,25.52,26.31,27.42,27.37,27.85,29.45
T2M_MAX,2001,-0.75,44.25,26.92,27.59,28.07,29.56,29.24,28.18,26.83,25.71,26.35,27.47,27.44,27.78,29.56
T2M_MAX,2001,-0.75,44.75,26.97,27.65,28.09,29.47,29.38,28.23,26.8,25.82,26.3,27.48,27.54,27.74,29.5
T2M_MAX,2001,-0.75,45.25,26.97,27.67,28.13,29.33,29.51,28.22,26.79,25.83,26.32,27.47,27.59,27.7,29.51
T2M_MAX,2001,-0.75,45.75,26.91,27.67,28.19,29.23,29.59,28.2,26.84,25.82,26.44,27.46,27.59,27.68,29.59
T2M_MAX,2001,-0.75,46.25,26.8,27.65,28.31,29.23,29.49,28.21,26.92,25.91,26.65,27.47,27.58,27.81,29.49
T2M_MAX,2001,-0.75,46.75,26.83,27.68,28.21,29.28,29.54,28.26,26.94,25.93,26.84,27.48,27.51,27.82,29.54
T2M_MAX,2001,-1.25,41.25,39.38,39.42,39.87,37.1,35.87,29.7,29.0,32.07,34.51,37.85,35.06,36.67,39.87
T2M_MAX,2001,-1.25,41.75,33.25,33.27,34.07,33.06,32.58,28.72,27.93,28.84,30.33,32.47,31.42,32.36,34.07
T2M_MAX,2001,-1.25,42.25,28.92,29.37,30.4,30.39,30.14,28.03,26.99,26.53,27.49,28.93,28.76,29.43,30.62
T2M_MAX,2001,-1.25,42.75,26.96,27.72,28.81,29.26,29.12,27.79,26.61,25.51,26.26,27.51,27.55,28.12,29.28
T2M_MAX,2001,-1.25,43.25,26.83,27.61,28.61,29.26,29.2,27.91,26.75,25.51,26.21,27.56,27.49,27.98,29.29
T2M_MAX,2001,-1.25,43.75,26.9,27.62,28.5,29.4,29.19,28.03,26.84,25.55,26.28,27.53,27.52,27.88,29.4
T2M_MAX,2001,-1.25,44.25,27.03,27.69,28.47,29.51,29.31,28.13,26.81,25.67,26.33,27.54,27.51,27.77,29.51
T2M_MAX,2001,-1.25,44.75,27.11,27.76,28.39,29.48,29.43,28.15,26.75,25.77,26.31,27.49,27.51,27.8,29.51
T2M_MAX,2001,-1.25,45.25,27.15,27.83,28.39,29.4,29.5,28.13,26.7,25.8,26.3,27.44,27.52,27.84,29.5
T2M_MAX,2001,-1.25,45.75,27.12,27.88,28.49,29.32,29.5,28.11,26.68,25.78,26.36,27.42,27.55,27.87,29.5
T2M_MAX,2001,-1.25,46.25,26.94,27.86,28.57,29.27,29.44,28.14,26.71,25.84,26.54,27.44,27.57,27.97,29.44
T2M_MAX,2001,-1.25,46.75,26.97,27.88,28.39,29.31,29.46,28.15,26.78,25.87,26.75,27.44,27.6,28.06,29.46
T2M_MAX,2001,-1.75,41.25,35.92,35.98,36.24,34.43,33.33,28.94,28.14,29.71,31.5,34.17,32.69,34.24,36.24
T2M_MAX,2001,-1.75,41.75,29.72,30.16,31.03,30.83,30.44,28.05,26.98,26.82,27.88,29.48,29.27,30.01,31.23
T2M_MAX,2001,-1.75,42.25,27.38,28.1,29.17,29.48,29.4,27.79,26.64,25.74,26.53,27.83,27.93,28.5,29.54
T2M_MAX,2001,-1.75,42.75,26.87,27.71,28.83,29.19,29.26,27.8,26.67,25.55,26.24,27.57,27.6,28.18,29.29
T2M_MAX,2001,-1.75,43.25,26.93,27.75,28.88,29.24,29.35,27.86,26.79,25.61,26.26,27.64,27.6,28.13,29.36
T2M_MAX,2001,-1.75,43.75,27.03,27.76,28.89,29.32,29.29,27.9,26.84,25.57,26.25,27.58,27.62,28.08,29.36
T2M_MAX,2001,-1.75,44.25,27.17,27.82,28.74,29.44,29.44,27.96,26.79,25.65,26.28,27.59,27.59,27.94,29.48
T2M_MAX,2001,-1.75,44.75,27.3,27.9,28.54,29.46,29.56,27.98,26.7,25.71,26.29,27.5,27.51,27.95,29.57
T2M_MAX,2001,-1.75,45.25,27.4,27.98,28.5,29.45,29.59,27.99,26.6,25.74,26.29,27.4,27.48,28.0,29.59
T2M_MAX,2001,-1.75,45.75,27.4,28.03,28.61,29.44,29.53,28.0,26.53,25.75,26.33,27.35,27.51,28.05,29.53
T2M_MAX,2001,-1.75,46.25,27.17,27.98,28.67,29.39,29.44,28.05,26.46,25.78,26.44,27.38,27.51,28.14,29.44
T2M_MAX,2001,-1.75,46.75,27.08,27.96,28.44,29.34,29.4,28.03,26.59,25.8,26.61,27.44,27.64,28.23,29.4
T2M_MAX,2001,0.25,41.25,40.36,40.23,40.62,38.76,37.46,32.47,32.91,35.49,37.53,38.36,36.52,38.32,40.62
T2M_MAX,2001,0.25,41.75,40.47,40.14,40.61,38.86,37.19,32.84,32.97,34.98,36.81,38.01,36.29,38.48,40.61
T2M_MAX,2001,0.25,42.25,39.34,39.08,39.45,37.65,36.01,32.37,32.11,33.75,35.25,36.49,35.41,37.53,39.55
T2M_MAX,2001,0.25,42.75,36.31,36.05,36.34,35.34,33.96,31.31,30.59,31.5,32.58,33.51,33.41,35.11,36.67
T2M_MAX,2001,0.25,43.25,31.83,31.59,31.92,32.41,31.48,29.9,28.73,28.56,29.29,29.87,30.53,31.68,32.64
T2M_MAX,2001,0.25,43.75,27.53,27.76,28.24,29.56,29.44,28.33,26.92,25.92,26.62,27.41,27.79,28.48,29.61
T2M_MAX,2001,0.25,44.25,26.96,27.38,27.91,29.52,29.32,28.2,26.75,25.76,26.41,27.27,27.54,28.03,29.53
T2M_MAX,2001,0.25,44.75,26.85,27.41,27.92,29.45,29.44,28.25,26.71,25.81,26.33,27.33,27.48,27.84,29.53
T2M_MAX,2001,0.25,45.25,26.87,27.53,28.1,29.38,29.69,28.31,26.75,25.87,26.42,27.42,27.46,27.74,29.69
T2M_MAX,2001,0.25,45.75,26.84,27.58,28.35,29.36,29.91,28.31,26.82,25.87,26.6,27.51,27.42,27.63,29.91
T2M_MAX,2001,0.25,46.25,26.73,27.49,28.64,29.45,29.82,28.32,26.95,25.89,26.72,27.6,27.41,27.48,29.82
T2M_MAX,2001,0.25,46.75,26.63,27.4,28.38,29.41,29.81,28.41,27.09,25.98,26.81,27.53,27.33,27.47,29.81
T2M_MAX,2001,0.75,41.25,40.46,40.55,40.74,39.05,37.51,33.98,33.74,35.97,37.82,38.15,36.38,38.41,40.74
T2M_MAX,2001,0.75,41.75,40.68,40.63,40.87,39.51,37.49,34.38,33.89,35.85,37.6,38.11,36.51,38.87,40.87
T2M_MAX,2001,0.75,42.25,40.44,40.38,40.8,39.3,37.28,34.44,33.79,35.55,36.99,37.61,36.64,38.84,40.8
T2M_MAX,2001,0.75,42.75,39.27,39.2,39.59,38.32,36.4,34.11,33.14,34.46,35.52,36.09,35.99,37.97,39.66
T2M_MAX,2001,0.75,43.25,36.57,36.45,36.65,36.18,34.55,33.0,31.58,32.18,32.92,33.36,33.99,35.77,36.93
T2M_MAX,2001,0.75,43.75,31.65,31.41,31.7,32.26,31.53,30.3,28.75,28.52,29.09,29.56,30.25,31.61,32.36
T2M_MAX,2001,0.75,44.25,28.09,28.17,28.88,29.99,29.79,28.6,27.13,26.3,26.97,27.73,27.99,28.82,30.03
T2M_MAX,2001,0.75,44.75,26.96,27.33,28.2,29.44,29.47,28.22,26.7,25.78,26.42,27.35,27.35,27.97,29.51
T2M_MAX,2001,0.75,45.25,26.8,27.36,28.31,29.43,29.67,28.27,26.72,25.83,26.5,27.45,27.27,27.82,29.67
T2M_MAX,2001,0.75,45.75,26.8,27.45,28.48,29.42,29.84,28.31,26.79,25.86,26.66,27.55,27.27,27.73,29.84
T2M_MAX,2001,0.75,46.25,26.74,27.48,28.54,29.48,29.81,28.28,26.85,25.85,26.78,27.6,27.39,27.6,29.81
T2M_MAX,2001,0.75,46.75,26.66,27.45,28.46,29.5,29.9,28.37,27.02,25.93,26.78,27.51,27.39,27.53,29.9
T2M_MAX,2001,1.25,41.25,40.7,40.81,41.07,39.12,37.37,34.67,34.12,36.23,37.84,38.15,36.35,38.3,41.07
T2M_MAX,2001,1.25,41.75,40.75,40.87,41.1,39.63,37.5,35.01,34.31,36.25,37.88,38.18,36.54,38.7,41.1
T2M_MAX,2001,1.25,42.25,40.6,40.74,40.99,39.84,37.74,35.45,34.62,36.28,37.71,38.08,36.89,38.97,40.99
T2M_MAX,2001,1.25,42.75,40.13,40.33,40.61,39.64,37.75,35.75,34.59,35.93,37.1,37.59,37.01,38.96,40.61
T2M_MAX,2001,1.25,43.25,39.06,39.26,39.55,38.76,37.07,35.44,33.81,34.81,35.76,36.32,36.36,38.23,39.57
T2M_MAX,2001,1.25,43.75,36.93,36.83,37.12,36.8,35.12,33.85,31.86,32.57,33.39,33.79,34.29,36.11,37.24
T2M_MAX,2001,1.25,44.25,32.41,32.19,32.63,32.79,32.03,30.83,29.18,28.83,29.61,30.16,30.56,32.16,33.2
T2M_MAX,2001,1.25,44.75,28.94,28.88,29.7,30.37,30.33,29.01,27.47,26.7,27.39,28.2,28.31,29.43,30.7
T2M_MAX,2001,1.25,45.25,27.14,27.39,28.49,29.43,29.75,28.25,26.75,25.87,26.59,27.47,27.38,28.08,29.75
T2M_MAX,2001,1.25,45.75,26.78,27.33,28.47,29.43,29.8,28.19,26.73,25.82,26.69,27.42,27.36,27.78,29.8
T2M_MAX,2001,1.25,46.25,26.76,27.39,28.46,29.42,29.77,28.19,26.77,25.82,26.82,27.42,27.52,27.75,29.77
T2M_MAX,2001,1.25,46.75,26.7,27.41,28.48,29.4,29.91,28.25,26.95,25.88,26.78,27.39,27.61,27.69,29.91
T2M_MAX,2001,1.75,41.25,40.54,40.86,41.09,38.69,37.02,34.85,34.12,36.09,37.56,37.94,36.19,38.07,41.09
T2M_MAX,2001,1.75,41.75,40.55,40.86,41.15,39.39,37.3,35.13,34.37,36.14,37.66,37.93,36.32,38.58,41.15
T2M_MAX,2001,1.75,42.25,40.41,40.69,40.91,39.74,37.63,35.55,34.72,36.2,37.7,37.95,36.56,38.74,40.91
T2M_MAX,2001,1.75,42.75,40.01,40.35,40.57,39.81,37.98,35.93,34.91,36.1,37.49,37.83,36.85,38.72,40.57
T2M_MAX,2001,1.75,43.25,39.46,39.93,40.27,39.67,38.11,36.14,34.76,35.74,37.03,37.49,37.01,38.56,40.27
T2M_MAX,2001,1.75,43.75,39.05,39.55,40.05,39.36,37.64,36.12,34.19,35.13,36.47,36.99,36.67,38.17,40.05
T2M_MAX,2001,1.75,44.25,37.36,37.36,37.7,37.2,35.62,34.3,32.35,32.64,33.7,34.37,34.65,36.46,37.85
T2M_MAX,2001,1.75,44.75,34.02,33.7,34.38,34.34,33.32,31.86,30.07,29.95,30.69,31.4,32.15,33.59,34.81
T2M_MAX,2001,1.75,45.25,30.44,30.18,31.21,31.66,31.39,29.74,28.18,27.69,28.37,29.06,29.92,30.65,32.0
T2M_MAX,2001,1.75,45.75,27.75,27.87,29.07,29.84,30.19,28.44,27.07,26.24,27.11,27.73,28.37,28.49,30.19
T2M_MAX,2001,1.75,46.25,26.76,27.31,28.59,29.37,29.83,28.06,26.73,25.75,26.77,27.24,27.54,27.76,29.83
T2M_MAX,2001,1.75,46.75,26.71,27.26,28.62,29.29,29.9,28.1,26.94,25.82,26.76,27.33,27.63,27.75,29.9
T2M_MAX,2001,2.25,41.25,39.69,40.47,40.73,38.06,36.59,34.68,33.83,35.48,36.98,37.24,35.9,38.01,40.73
T2M_MAX,2001,2.25,41.75,39.7,40.51,40.76,38.82,36.83,34.81,33.98,35.52,37.07,37.27,35.98,38.42,40.76
T2M_MAX,2001,2.25,42.25,39.9,40.48,40.73,39.35,37.12,35.17,34.33,35.73,37.24,37.43,36.11,38.56,40.73
T2M_MAX,2001,2.25,42.75,39.63,40.03,40.38,39.48,37.42,35.39,34.56,35.7,37.15,37.39,36.29,38.38,40.38
T2M_MAX,2001,2.25,43.25,39.01,39.48,39.98,39.41,37.73,35.55,34.65,35.52,36.94,37.3,36.5,38.09,39.98
T2M_MAX,2001,2.25,43.75,38.93,39.76,40.31,39.69,38.1,36.2,34.91,35.74,37.25,37.75,36.74,38.18,40.31
T2M_MAX,2001,2.25,44.25,38.91,39.58,40.12,39.58,37.42,36.19,34.42,35.09,36.42,37.28,36.61,38.26,40.12
T2M_MAX,2001,2.25,44.75,37.94,38.25,38.91,38.67,36.6,35.05,33.16,33.71,34.74,35.55,35.89,37.45,38.96
T2M_MAX,2001,2.25,45.25,35.36,35.3,36.23,36.39,35.02,33.13,31.37,31.65,32.47,33.14,34.29,35.15,36.51
T2M_MAX,2001,2.25,45.75,31.46,31.26,32.55,33.04,32.69,30.8,29.29,29.04,29.85,30.41,31.74,31.7,33.2
T2M_MAX,2001,2.25,46.25,27.47,27.68,29.25,29.8,30.21,28.44,27.19,26.17,27.08,27.51,28.4,28.38,30.21
T2M_MAX,2001,2.25,46.75,26.81,27.19,28.8,29.4,29.95,28.01,27.03,25.88,26.74,27.34,27.83,27.76,29.95
T2M_MAX,2001,2.75,41.25,38.56,39.68,39.87,37.54,36.11,34.33,33.43,34.69,36.37,36.52,35.67,37.64,39.87
T2M_MAX,2001,2.75,41.75,38.47,39.68,39.81,37.99,36.1,34.26,33.45,34.75,36.41,36.53,35.46,37.67,39.81
T2M_MAX,2001,2.75,42.25,39.17,40.26,40.4,38.92,36.67,34.86,34.08,35.44,36.92,37.04,36.08,38.42,40.4
T2M_MAX,2001,2.75,42.75,39.19,40.05,40.36,39.33,36.91,35.07,34.32,35.56,36.92,37.08,36.23,38.51,40.36
T2M_MAX,2001,2.75,43.25,38.44,39.15,39.72,39.18,36.77,34.89,34.14,35.13,36.48,36.71,35.75,37.85,39.72
T2M_MAX,2001,2.75,43.75,38.21,39.12,39.87,39.33,37.05,35.4,34.49,35.4,36.76,37.05,35.65,37.72,39.87
T2M_MAX,2001,2.75,44.25,38.32,39.45,40.17,39.7,36.78,35.9,34.81,35.67,36.95,37.62,35.92,38.15,40.17
T2M_MAX,2001,2.75,44.75,38.25,39.4,40.17,39.96,37.48,36.25,34.67,35.5,36.48,37.42,36.41,38.33,40.21
T2M_MAX,2001,2.75,45.25,37.4,38.32,39.3,39.36,37.63,35.83,33.96,34.73,35.5,36.44,36.32,37.64,39.42
T2M_MAX,2001,2.75,45.75,35.23,35.72,37.09,37.4,36.34,34.3,32.5,32.97,33.68,34.41,35.04,35.61,37.44
T2M_MAX,2001,2.75,46.25,31.3,31.34,33.16,33.91,33.29,31.62,30.02,29.58,30.22,30.79,32.19,31.9,34.09
T2M_MAX,2001,2.75,46.75,28.01,28.21,29.95,30.56,30.89,28.89,27.85,26.94,27.71,28.33,29.43,28.92,31.05
T2M_MAX,2001,3.25,41.25,37.34,38.55,38.93,37.16,35.87,34.13,33.23,34.36,35.98,36.23,35.23,36.82,38.93
T2M_MAX,2001,3.25,41.75,37.69,39.06,39.24,37.78,36.25,34.51,33.76,34.91,36.53,36.7,35.28,37.25,39.24
T2M_MAX,2001,3.25,42.25,38.85,40.21,40.3,38.93,36.98,35.26,34.59,35.86,37.32,37.42,36.33,38.52,40.3
T2M_MAX,2001,3.25,42.75,39.09,40.4,40.69,39.57,37.1,35.41,34.72,35.99,37.34,37.38,36.5,38.82,40.69
T2M_MAX,2001,3.25,43.25,38.11,39.42,40.13,39.42,36.46,34.91,34.1,35.26,36.56,36.59,35.44,37.91,40.13
T2M_MAX,2001,3.25,43.75,37.09,38.44,39.47,38.9,35.69,34.67,33.65,34.78,35.98,36.02,34.36,37.12,39.47
T2M_MAX,2001,3.25,44.25,36.94,38.45,39.49,38.95,35.55,34.95,34.13,35.19,36.25,36.64,34.53,37.23,39.49
T2M_MAX,2001,3.25,44.75,37.18,38.84,39.92,39.53,36.88,36.04,34.7,35.74,36.5,37.22,35.56,37.63,39.92
T2M_MAX,2001,3.25,45.25,37.04,38.79,40.0,39.74,38.07,36.67,34.86,35.86,36.52,37.37,36.23,37.76,40.01
T2M_MAX,2001,3.25,45.75,36.21,37.81,39.26,39.23,38.19,36.3,34.35,35.2,35.97,36.8,36.06,37.19,39.41
T2M_MAX,2001,3.25,46.25,34.89,35.81,37.55,38.2,37.03,35.11,33.19,33.72,34.47,35.27,35.41,35.7,38.2
T2M_MAX,2001,3.25,46.75,30.96,31.48,33.24,33.97,33.98,31.87,30.44,30.16,30.89,31.52,32.51,32.04,34.21
T2M_MAX,2002,-0.25,41.25,39.48,40.48,40.87,39.61,35.92,33.28,33.29,34.2,36.39,36.77,36.65,36.81,40.87
T2M_MAX,2002,-0.25,41.75,39.17,39.44,39.57,38.61,35.05,33.07,32.4,33.09,34.95,35.59,36.59,37.02,39.69
T2M_MAX,2002,-0.25,42.25,35.84,35.9,35.91,35.29,32.7,31.23,30.36,30.77,32.17,32.82,34.31,34.71,36.11
T2M_MAX,2002,-0.25,42.75,31.65,31.68,31.97,31.82,30.31,29.08,28.28,28.21,29.26,29.99,31.14,31.42,32.22
T2M_MAX,2002,-0.25,43.25,28.4,28.45,29.26,29.5,28.77,27.57,26.85,26.29,27.2,28.06,28.47,28.63,29.5
T2M_MAX,2002,-0.25,43.75,27.56,27.68,28.68,28.79,28.42,27.26,26.42,25.75,26.69,27.42,27.76,27.83,28.79
T2M_MAX,2002,-0.25,44.25,27.54,27.74,28.76,28.9,28.4,27.21,26.59,25.88,26.77,27.57,27.79,27.81,28.9
T2M_MAX,2002,-0.25,44.75,27.53,27.71,28.77,28.97,28.45,27.17,26.6,25.94,26.79,27.66,27.83,27.88,28.97
T2M_MAX,2002,-0.25,45.25,27.55,27.7,28.77,29.01,28.55,27.17,26.63,25.97,26.8,27.72,27.87,27.91,29.01
T2M_MAX,2002,-0.25,45.75,27.59,27.72,28.78,29.05,28.7,27.17,26.74,26.0,26.84,27.76,27.88,27.85,29.05
T2M_MAX,2002,-0.25,46.25,27.6,27.75,28.79,29.11,28.89,27.14,26.91,26.03,26.91,27.81,27.83,27.77,29.11
T2M_MAX,2002,-0.25,46.75,27.56,27.77,28.87,28.86,28.87,27.03,26.85,26.1,27.02,27.66,28.19,27.76,29.0
