-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1997 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2001,3.25,46.75,30.96,31.48,33.24,33.97,33.98,31.87,30.44,30.16,30.89,31.52,32.51,32.04,34.21
T2M_MAX,2001,3.25,47.25,28.0,28.47,30.25,30.83,31.31,29.06,28.12,27.31,28.09,28.61,29.63,28.98,31.31
T2M_MAX,2001,3.25,47.75,26.62,27.18,29.03,29.49,29.99,27.81,27.04,25.93,26.83,27.33,28.13,27.47,29.99
T2M_MAX,2001,3.25,48.25,26.53,27.16,29.11,29.53,29.93,27.98,27.01,25.84,26.85,27.41,28.07,27.37,29.93
T2M_MAX,2001,3.25,48.75,26.57,27.14,29.08,29.42,29.95,28.13,26.93,25.9,26.85,27.51,28.19,27.36,29.95
T2M_MAX,2001,3.25,49.25,26.58,27.15,29.05,29.33,30.05,28.34,27.01,25.99,26.84,27.58,28.12,27.41,30.05
T2M_MAX,2001,3.25,49.75,26.55,27.18,28.87,29.41,30.15,28.37,27.05,26.01,26.9,27.5,28.07,27.47,30.15
T2M_MAX,2001,3.25,50.25,26.51,27.3,28.75,29.46,30.16,28.29,27.03,26.03,27.0,27.33,28.01,27.53,30.16
T2M_MAX,2001,3.25,50.75,26.51,27.53,28.73,29.42,30.09,28.19,26.96,26.05,27.1,27.16,27.94,27.6,30.09
T2M_MAX,2001,3.25,51.25,26.61,27.83,28.75,29.33,30.06,28.16,26.91,26.0,27.26,27.15,27.92,27.72,30.06
T2M_MAX,2001,3.75,41.75,37.72,39.05,39.4,37.99,37.14,35.5,34.75,35.85,37.28,37.52,35.56,37.6,39.4
T2M_MAX,2001,3.75,42.25,38.89,40.25,40.42,39.11,37.59,36.1,35.41,36.51,37.93,38.04,36.54,38.75,40.42
T2M_MAX,2001,3.75,42.75,39.02,40.49,40.89,39.74,37.48,35.93,35.28,36.41,37.79,37.75,36.6,38.89,40.89
T2M_MAX,2001,3.75,43.25,37.88,39.55,40.47,39.6,36.8,35.21,34.5,35.67,36.97,36.8,35.52,37.93,40.47
T2M_MAX,2001,3.75,43.75,36.24,37.97,39.21,38.57,35.49,34.68,33.56,34.76,35.89,35.81,33.88,36.66,39.21
T2M_MAX,2001,3.75,44.25,35.84,37.67,38.89,38.24,35.31,34.92,33.85,35.05,36.13,36.21,33.88,36.36,38.89
T2M_MAX,2001,3.75,44.75,36.19,38.17,39.5,38.95,36.72,36.06,34.67,35.84,36.76,37.13,34.96,36.85,39.5
T2M_MAX,2001,3.75,45.25,36.32,38.55,40.01,39.52,38.09,36.91,35.16,36.29,37.1,37.7,35.87,37.2,40.01
T2M_MAX,2001,3.75,45.75,35.97,38.36,39.87,39.47,38.63,37.03,35.07,36.16,36.99,37.69,36.1,37.09,39.89
T2M_MAX,2001,3.75,46.25,35.57,37.62,38.98,39.04,38.44,36.72,34.73,35.76,36.76,37.47,35.9,36.79,39.09
T2M_MAX,2001,3.75,46.75,33.9,35.3,36.7,37.51,37.27,35.45,33.56,34.01,34.67,35.37,35.05,35.12,37.54
T2M_MAX,2001,3.75,47.25,30.38,31.09,32.78,33.58,33.94,31.72,30.38,30.15,30.77,31.25,32.01,31.42,34.01
T2M_MAX,2001,3.75,47.75,27.55,28.04,29.93,30.5,31.09,28.74,27.64,27.05,27.79,28.32,29.3,28.47,31.09
T2M_MAX,2001,3.75,48.25,26.42,27.08,29.01,29.44,29.89,27.73,26.42,25.83,26.72,27.58,28.08,27.32,29.89
T2M_MAX,2001,3.75,48.75,26.45,27.08,28.92,29.42,29.93,27.92,26.48,25.88,26.74,27.76,28.08,27.29,29.93
T2M_MAX,2001,3.75,49.25,26.52,27.06,28.92,29.39,29.98,28.13,26.77,25.96,26.72,27.78,28.1,27.28,29.98
T2M_MAX,2001,3.75,49.75,26.56,27.06,28.89,29.51,30.06,28.26,26.93,26.02,26.81,27.73,28.05,27.34,30.06
T2M_MAX,2001,3.75,50.25,26.57,27.09,28.83,29.61,30.09,28.28,26.95,26.05,26.94,27.48,27.97,27.42,30.09
T2M_MAX,2001,3.75,50.75,26.56,27.21,28.75,29.64,30.07,28.2,26.83,26.06,27.09,27.17,27.89,27.47,30.07
T2M_MAX,2001,3.75,51.25,26.59,27.56,28.72,29.61,30.03,28.16,26.69,26.06,27.24,27.18,27.76,27.48,30.03
T2M_MAX,2001,4.25,41.75,37.8,38.99,39.39,37.65,37.24,36.01,35.18,36.27,37.45,37.8,35.51,37.63,39.39
T2M_MAX,2001,4.25,42.25,38.57,40.06,40.29,38.9,37.5,36.4,35.69,36.65,37.85,38.09,36.35,38.52,40.29
T2M_MAX,2001,4.25,42.75,38.21,40.05,40.54,39.5,37.19,35.86,35.31,36.25,37.47,37.51,36.28,38.3,40.54
T2M_MAX,2001,4.25,43.25,37.05,39.13,40.13,39.41,36.73,35.1,34.59,35.59,36.83,36.63,35.44,37.35,40.13
T2M_MAX,2001,4.25,43.75,35.62,37.61,39.03,38.41,35.86,34.71,33.94,35.04,36.06,35.9,34.05,36.16,39.03
T2M_MAX,2001,4.25,44.25,35.29,37.21,38.55,37.94,35.88,35.51,34.38,35.57,36.55,36.46,33.9,35.73,38.55
T2M_MAX,2001,4.25,44.75,35.76,37.81,39.2,38.64,37.19,36.7,35.17,36.33,37.23,37.5,34.8,36.28,39.2
T2M_MAX,2001,4.25,45.25,35.92,38.29,39.79,39.25,38.24,37.33,35.5,36.63,37.43,38.02,35.49,36.62,39.79
T2M_MAX,2001,4.25,45.75,35.63,38.32,39.83,39.38,38.56,37.38,35.4,36.52,37.28,38.01,35.63,36.56,39.84
T2M_MAX,2001,4.25,46.25,35.74,38.3,39.53,39.53,38.85,37.78,35.72,36.83,37.71,38.41,35.84,36.81,39.57
T2M_MAX,2001,4.25,46.75,35.11,37.45,38.63,39.0,38.59,37.42,35.3,36.17,36.66,37.69,35.76,36.33,39.01
T2M_MAX,2001,4.25,47.25,32.66,34.32,35.68,36.45,36.63,34.98,33.23,33.45,33.97,34.63,34.17,33.94,36.77
T2M_MAX,2001,4.25,47.75,29.43,30.48,32.18,32.92,33.5,31.27,29.89,29.68,30.31,30.94,31.4,30.62,33.5
T2M_MAX,2001,4.25,48.25,26.77,27.51,29.5,29.91,30.55,27.99,26.69,26.42,27.11,28.2,28.69,27.79,30.55
T2M_MAX,2001,4.25,48.75,26.3,27.02,28.98,29.41,29.88,27.69,26.02,25.78,26.58,27.86,28.23,27.26,29.88
T2M_MAX,2001,4.25,49.25,26.45,27.0,28.97,29.39,29.85,27.93,26.36,25.9,26.6,27.84,28.26,27.15,29.85
T2M_MAX,2001,4.25,49.75,26.53,26.95,28.97,29.54,29.93,28.19,26.68,26.0,26.68,27.87,28.19,27.21,29.93
T2M_MAX,2001,4.25,50.25,26.56,26.91,28.91,29.73,29.99,28.32,26.78,26.02,26.81,27.7,28.08,27.32,29.99
T2M_MAX,2001,4.25,50.75,26.56,26.96,28.82,29.81,29.99,28.29,26.68,26.01,26.98,27.38,27.95,27.38,29.99
T2M_MAX,2001,4.25,51.25,26.54,27.2,28.8,29.66,29.97,28.21,26.6,26.1,27.16,27.27,27.78,27.35,29.97
T2M_MAX,2001,4.75,41.75,37.5,38.69,39.15,37.07,36.83,35.95,35.02,36.32,37.16,37.65,35.33,37.26,39.15
T2M_MAX,2001,4.75,42.25,37.89,39.58,39.91,38.3,36.86,36.02,35.3,36.34,37.18,37.61,35.87,37.87,39.91
T2M_MAX,2001,4.75,42.75,37.14,39.22,39.88,38.86,36.4,35.32,34.82,35.7,36.58,36.83,35.63,37.35,39.88
T2M_MAX,2001,4.75,43.25,36.01,38.18,39.35,38.84,36.15,34.75,34.24,35.1,36.12,36.11,35.09,36.44,39.35
T2M_MAX,2001,4.75,43.75,35.22,37.17,38.81,38.19,36.24,34.67,34.09,35.11,35.95,35.85,34.37,35.67,38.81
T2M_MAX,2001,4.75,44.25,35.41,37.21,38.56,38.07,36.9,36.17,35.24,36.31,36.9,36.92,34.52,35.77,38.56
T2M_MAX,2001,4.75,44.75,35.88,37.83,39.11,38.69,37.93,37.4,35.91,37.01,37.49,37.88,35.14,36.3,39.11
T2M_MAX,2001,4.75,45.25,35.87,38.07,39.47,39.12,38.4,37.75,35.83,36.89,37.38,38.12,35.36,36.43,39.47
T2M_MAX,2001,4.75,45.75,35.52,37.9,39.42,39.23,38.37,37.56,35.46,36.47,37.04,37.99,35.22,36.24,39.45
T2M_MAX,2001,4.75,46.25,35.87,38.21,39.52,39.67,38.84,38.15,36.0,37.08,37.73,38.7,35.65,36.69,39.67
T2M_MAX,2001,4.75,46.75,35.5,38.01,39.38,39.34,38.72,38.11,35.96,36.95,37.21,38.46,35.83,36.52,39.41
T2M_MAX,2001,4.75,47.25,34.18,36.6,37.85,38.27,38.14,37.21,35.24,35.87,36.21,37.26,35.32,35.44,38.43
T2M_MAX,2001,4.75,47.75,31.53,33.51,34.82,35.59,36.06,34.44,32.97,33.05,33.53,34.31,33.44,32.85,36.09
T2M_MAX,2001,4.75,48.25,28.3,29.58,31.2,31.95,32.77,30.41,29.41,29.05,29.56,30.38,30.59,29.44,32.77
T2M_MAX,2001,4.75,48.75,26.29,26.97,28.99,29.49,29.92,27.4,25.98,25.72,26.39,27.81,28.26,27.21,29.92
T2M_MAX,2001,4.75,49.25,26.43,26.91,28.99,29.44,29.74,27.71,26.04,25.77,26.4,27.85,28.36,27.1,29.74
T2M_MAX,2001,4.75,49.75,26.5,26.79,28.94,29.53,29.81,28.09,26.33,25.92,26.5,27.88,28.37,27.15,29.81
T2M_MAX,2001,4.75,50.25,26.55,26.74,28.89,29.61,29.92,28.34,26.52,26.02,26.65,27.84,28.29,27.25,29.92
T2M_MAX,2001,4.75,50.75,26.58,26.8,28.86,29.6,29.97,28.38,26.53,26.05,26.83,27.74,28.14,27.32,29.97
T2M_MAX,2001,4.75,51.25,26.6,26.86,28.8,29.5,29.94,28.26,26.55,26.11,27.05,27.62,28.06,27.28,29.94
T2M_MAX,2001,5.25,41.75,37.2,38.49,38.99,36.7,36.58,35.82,35.08,36.43,36.79,37.55,35.38,36.93,38.99
T2M_MAX,2001,5.25,42.25,36.88,38.62,39.28,37.34,35.87,35.16,34.39,35.63,36.13,36.77,35.24,36.85,39.28
T2M_MAX,2001,5.25,42.75,36.14,38.03,39.0,37.93,35.6,34.63,33.89,34.97,35.59,36.0,34.9,36.33,39.03
T2M_MAX,2001,5.25,43.25,35.63,37.31,38.59,38.43,36.17,34.76,33.98,34.92,35.68,35.85,34.87,36.01,38.66
T2M_MAX,2001,5.25,43.75,35.62,37.18,38.6,38.39,36.91,35.27,34.46,35.43,36.19,36.26,35.06,35.99,38.71
T2M_MAX,2001,5.25,44.25,36.17,37.68,38.85,38.7,37.86,36.7,35.73,36.79,37.18,37.36,35.64,36.52,38.88
T2M_MAX,2001,5.25,44.75,36.24,37.93,39.15,38.96,38.34,37.52,36.12,37.31,37.36,37.8,35.7,36.64,39.16
T2M_MAX,2001,5.25,45.25,35.84,37.72,39.14,39.09,38.33,37.7,35.88,37.0,36.98,37.75,35.39,36.37,39.23
T2M_MAX,2001,5.25,45.75,35.44,37.36,38.93,39.17,38.16,37.64,35.56,36.5,36.62,37.71,35.13,36.09,39.18
T2M_MAX,2001,5.25,46.25,35.92,37.71,39.12,39.47,38.51,38.2,36.04,37.0,37.26,38.48,35.65,36.52,39.47
T2M_MAX,2001,5.25,46.75,35.76,37.65,39.28,39.34,38.35,38.2,36.15,37.08,37.17,38.44,35.86,36.42,39.41
T2M_MAX,2001,5.25,47.25,35.07,37.21,38.76,39.02,38.3,38.07,36.07,36.93,36.96,38.05,35.63,35.96,39.05
T2M_MAX,2001,5.25,47.75,33.41,35.7,36.99,37.76,37.66,37.09,35.36,35.87,35.97,36.72,34.81,34.55,37.98
T2M_MAX,2001,5.25,48.25,30.71,32.69,33.9,35.07,35.59,34.39,33.12,33.08,33.29,33.85,32.97,31.97,35.59
T2M_MAX,2001,5.25,48.75,27.22,28.01,29.86,30.7,31.11,28.95,28.05,27.55,27.78,28.9,29.35,28.29,31.11
T2M_MAX,2001,5.25,49.25,26.55,26.95,28.98,29.83,29.88,27.79,26.35,26.03,26.5,28.11,28.43,27.35,29.96
T2M_MAX,2001,5.25,49.75,26.46,26.59,28.74,29.6,29.68,27.86,26.09,25.81,26.28,27.89,28.28,27.14,29.72
T2M_MAX,2001,5.25,50.25,26.53,26.59,28.74,29.53,29.81,28.22,26.27,26.0,26.45,27.85,28.3,27.19,29.81
T2M_MAX,2001,5.25,50.75,26.57,26.68,28.74,29.44,29.91,28.37,26.41,26.13,26.67,27.81,28.26,27.24,29.91
T2M_MAX,2001,5.25,51.25,26.61,26.67,28.68,29.43,29.91,28.25,26.55,26.13,26.92,27.78,28.25,27.22,29.91
T2M_MAX,2001,5.75,41.75,36.05,37.73,38.46,36.27,35.85,35.19,34.86,36.11,36.05,36.87,34.73,35.93,38.46
T2M_MAX,2001,5.75,42.25,35.67,37.49,38.5,36.74,35.23,34.51,33.82,35.12,35.53,36.26,34.75,35.72,38.5
T2M_MAX,2001,5.75,42.75,35.73,37.42,38.56,37.76,35.8,34.78,33.76,35.04,35.73,36.24,35.03,35.99,38.64
T2M_MAX,2001,5.75,43.25,36.24,37.69,38.77,38.98,37.24,35.8,34.61,35.75,36.45,36.76,35.58,36.75,38.98
T2M_MAX,2001,5.75,43.75,36.24,37.71,38.64,38.92,37.47,36.03,34.8,35.87,36.54,36.77,35.87,36.76,38.92
T2M_MAX,2001,5.75,44.25,36.36,37.87,38.9,39.04,37.99,36.66,35.43,36.57,37.04,37.24,36.08,36.78,39.04
T2M_MAX,2001,5.75,44.75,36.04,37.62,38.86,38.95,38.06,36.87,35.54,36.82,36.77,37.18,35.68,36.43,38.98
T2M_MAX,2001,5.75,45.25,35.57,37.2,38.64,38.92,37.99,37.05,35.49,36.74,36.38,37.1,35.22,36.01,38.95
T2M_MAX,2001,5.75,45.75,35.29,36.9,38.46,39.04,37.99,37.38,35.54,36.62,36.3,37.3,35.08,35.8,39.04
T2M_MAX,2001,5.75,46.25,35.57,37.1,38.64,39.25,38.18,37.85,35.91,36.9,36.75,37.9,35.52,36.06,39.25
T2M_MAX,2001,5.75,46.75,35.52,37.05,38.76,39.19,37.99,37.93,36.03,36.99,36.91,37.96,35.77,36.02,39.19
T2M_MAX,2001,5.75,47.25,35.15,36.95,38.67,39.07,38.03,38.04,36.17,37.08,36.93,37.69,35.67,35.87,39.07
T2M_MAX,2001,5.75,47.75,34.33,36.5,38.1,38.63,38.23,38.06,36.26,37.07,36.87,37.32,35.39,35.35,38.78
T2M_MAX,2001,5.75,48.25,32.66,34.88,36.38,37.23,37.58,37.05,35.48,35.96,35.76,36.08,34.49,33.93,37.58
T2M_MAX,2001,5.75,48.75,29.44,30.77,32.44,33.81,34.08,33.17,32.26,31.91,31.63,32.24,31.82,30.8,34.08
T2M_MAX,2001,5.75,49.25,27.03,27.59,29.41,30.91,30.61,28.77,27.66,27.34,27.44,28.79,28.87,27.95,30.97
T2M_MAX,2001,5.75,49.75,26.44,26.6,28.6,29.9,29.7,27.74,26.3,25.92,26.26,27.93,28.17,27.17,29.92
T2M_MAX,2001,5.75,50.25,26.47,26.49,28.57,29.64,29.71,27.95,26.23,25.88,26.3,27.9,28.22,27.15,29.75
T2M_MAX,2001,5.75,50.75,26.51,26.53,28.57,29.53,29.78,28.18,26.38,26.09,26.55,27.84,28.21,27.18,29.78
T2M_MAX,2001,5.75,51.25,26.58,26.58,28.56,29.47,29.82,28.14,26.6,26.11,26.83,27.76,28.08,27.19,29.82
T2M_MAX,2001,6.25,41.75,34.89,36.56,37.69,35.98,35.31,34.78,34.55,35.9,35.67,36.34,34.11,34.75,37.69
T2M_MAX,2001,6.25,42.25,35.49,37.04,38.05,36.88,35.65,34.88,34.35,35.61,36.02,36.6,34.83,35.43,38.05
T2M_MAX,2001,6.25,42.75,36.24,37.7,38.46,38.05,36.58,35.47,34.57,35.79,36.44,36.96,35.61,36.43,38.56
T2M_MAX,2001,6.25,43.25,36.78,38.25,38.88,39.1,37.67,36.16,34.94,36.21,36.66,37.17,36.19,37.3,39.11
T2M_MAX,2001,6.25,43.75,36.42,37.98,38.74,38.89,37.4,35.85,34.5,35.77,36.0,36.55,36.06,36.95,38.92
T2M_MAX,2001,6.25,44.25,36.17,37.77,38.9,38.93,37.62,36.09,34.74,36.08,36.35,36.76,35.97,36.57,39.01
T2M_MAX,2001,6.25,44.75,35.61,37.2,38.44,38.62,37.51,36.01,34.69,36.08,36.0,36.53,35.36,35.96,38.65
T2M_MAX,2001,6.25,45.25,35.21,36.75,38.07,38.57,37.65,36.22,34.83,36.21,35.78,36.52,34.96,35.53,38.57
T2M_MAX,2001,6.25,45.75,35.13,36.6,38.05,38.86,38.04,36.76,35.26,36.56,36.0,36.91,35.06,35.42,38.86
T2M_MAX,2001,6.25,46.25,35.24,36.61,38.2,39.09,38.08,37.17,35.71,36.86,36.45,37.37,35.41,35.54,39.09
T2M_MAX,2001,6.25,46.75,35.24,36.65,38.21,39.0,37.87,37.37,35.87,36.92,36.72,37.42,35.66,35.59,39.0
T2M_MAX,2001,6.25,47.25,35.01,36.63,38.19,38.74,37.9,37.58,36.05,37.0,36.81,37.21,35.7,35.58,38.74
T2M_MAX,2001,6.25,47.75,34.53,36.46,38.13,38.48,38.27,37.84,36.28,37.16,36.92,37.07,35.59,35.37,38.65
T2M_MAX,2001,6.25,48.25,33.53,35.65,37.44,38.02,38.4,37.77,36.24,36.96,36.69,36.76,35.05,34.66,38.4
T2M_MAX,2001,6.25,48.75,31.49,33.26,34.93,36.81,36.98,36.59,35.3,35.52,35.17,35.51,33.48,32.87,36.98
T2M_MAX,2001,6.25,49.25,27.77,28.6,30.41,32.32,31.83,30.54,29.8,29.48,29.15,29.94,29.64,28.85,32.35
T2M_MAX,2001,6.25,49.75,26.53,26.89,28.78,30.44,30.0,28.04,27.18,26.59,26.73,28.12,28.29,27.39,30.44
T2M_MAX,2001,6.25,50.25,26.35,26.5,28.45,29.81,29.64,27.6,26.39,25.77,26.22,27.88,28.06,27.12,29.82
T2M_MAX,2001,6.25,50.75,26.41,26.5,28.44,29.59,29.67,27.93,26.5,25.95,26.45,27.92,28.08,27.17,29.67
T2M_MAX,2001,6.25,51.25,26.5,26.61,28.42,29.51,29.76,27.97,26.62,26.02,26.79,27.87,27.95,27.17,29.76
T2M_MAX,2001,6.75,41.75,35.04,36.32,37.05,36.11,35.58,35.11,34.78,36.14,35.7,36.31,34.26,34.59,37.05
T2M_MAX,2001,6.75,42.25,35.83,37.09,37.55,36.73,35.73,35.09,34.51,35.77,35.86,36.31,35.05,35.46,37.56
T2M_MAX,2001,6.75,42.75,36.12,37.59,37.8,37.32,35.97,34.92,34.08,35.29,35.44,35.87,35.4,36.09,37.85
T2M_MAX,2001,6.75,43.25,36.08,37.77,38.04,38.02,36.52,34.8,33.67,35.05,34.91,35.39,35.49,36.44,38.13
T2M_MAX,2001,6.75,43.75,35.63,37.51,38.26,38.05,36.4,34.42,33.02,34.55,34.14,34.87,35.23,36.11,38.26
T2M_MAX,2001,6.75,44.25,35.28,37.1,38.27,37.99,36.57,34.6,33.21,34.8,34.54,35.05,35.09,35.65,38.27
T2M_MAX,2001,6.75,44.75,34.89,36.58,37.85,37.86,36.79,34.87,33.41,35.07,34.82,35.37,34.69,35.23,37.97
T2M_MAX,2001,6.75,45.25,34.74,36.4,37.72,38.11,37.38,35.45,33.98,35.6,35.21,35.96,34.64,35.13,38.11
T2M_MAX,2001,6.75,45.75,34.9,36.58,38.01,38.69,38.05,36.21,34.84,36.3,35.75,36.68,35.06,35.34,38.69
T2M_MAX,2001,6.75,46.25,35.26,36.73,38.22,38.95,37.9,36.69,35.46,36.73,36.34,37.18,35.58,35.54,38.95
T2M_MAX,2001,6.75,46.75,35.28,36.78,38.0,38.76,37.81,36.86,35.66,36.78,36.55,37.14,35.62,35.53,38.76
T2M_MAX,2001,6.75,47.25,35.21,36.73,37.88,38.4,37.83,37.02,35.83,36.83,36.71,36.93,35.66,35.58,38.4
T2M_MAX,2001,6.75,47.75,34.89,36.58,37.88,38.27,38.08,37.29,36.02,36.93,36.86,36.89,35.68,35.5,38.31
T2M_MAX,2001,6.75,48.25,34.16,36.09,37.62,38.32,38.39,37.6,36.19,37.02,36.96,37.0,35.44,35.05,38.45
T2M_MAX,2001,6.75,48.75,32.77,34.72,36.33,38.15,38.34,37.68,36.26,36.9,36.82,36.94,34.51,33.98,38.34
T2M_MAX,2001,6.75,49.25,28.96,30.04,31.9,33.7,33.5,32.56,32.08,31.73,31.52,31.85,31.03,30.19,33.75
T2M_MAX,2001,6.75,49.75,26.88,27.53,29.28,31.06,30.69,28.77,28.5,27.86,27.83,28.89,28.78,27.92,31.06
T2M_MAX,2001,6.75,50.25,26.16,26.68,28.28,29.86,29.62,27.31,26.75,26.02,26.28,27.77,27.88,27.08,29.87
T2M_MAX,2001,6.75,50.75,26.22,26.72,28.3,29.57,29.64,27.66,26.67,25.86,26.41,27.79,27.91,27.15,29.64
T2M_MAX,2001,6.75,51.25,26.25,26.7,28.29,29.46,29.76,27.81,26.68,25.94,26.75,27.79,27.88,27.23,29.76
T2M_MAX,2001,7.25,41.75,35.32,36.38,36.45,35.99,35.3,35.03,34.58,35.74,34.87,35.31,34.2,34.66,36.53
T2M_MAX,2001,7.25,42.25,35.74,36.98,37.05,36.58,35.14,34.51,33.93,35.15,34.65,34.98,34.9,35.15,37.06
T2M_MAX,2001,7.25,42.75,35.43,37.06,37.08,36.77,34.88,33.87,33.07,34.24,33.7,34.11,34.84,35.18,37.13
T2M_MAX,2001,7.25,43.25,34.83,36.8,36.99,36.98,35.05,33.47,32.45,33.62,32.87,33.4,34.38,35.01,37.09
T2M_MAX,2001,7.25,43.75,34.2,36.4,37.05,36.94,35.14,33.02,31.78,33.13,32.39,33.1,33.78,34.55,37.12
T2M_MAX,2001,7.25,44.25,33.68,35.83,36.76,36.65,35.16,33.01,31.71,33.23,32.7,33.14,33.46,34.06,36.85
T2M_MAX,2001,7.25,44.75,33.83,35.8,36.93,37.07,36.19,33.88,32.46,34.09,33.76,34.31,33.8,34.33,37.15
T2M_MAX,2001,7.25,45.25,34.28,36.18,37.46,37.78,37.27,34.98,33.54,35.17,34.82,35.61,34.39,34.9,37.78
T2M_MAX,2001,7.25,45.75,34.76,36.73,38.05,38.37,37.85,35.87,34.52,36.05,35.58,36.54,35.0,35.45,38.38
T2M_MAX,2001,7.25,46.25,35.07,37.04,38.26,38.42,37.8,36.35,35.03,36.4,36.16,37.09,35.6,35.71,38.47
T2M_MAX,2001,7.25,46.75,35.13,37.03,37.92,38.37,37.85,36.53,35.26,36.45,36.32,37.0,35.53,35.62,38.38
T2M_MAX,2001,7.25,47.25,35.13,36.85,37.76,38.06,37.8,36.51,35.4,36.41,36.43,36.73,35.56,35.65,38.08
T2M_MAX,2001,7.25,47.75,34.88,36.57,37.61,37.93,37.78,36.61,35.44,36.34,36.5,36.51,35.63,35.5,37.94
T2M_MAX,2001,7.25,48.25,34.3,36.15,37.32,38.03,37.91,36.92,35.52,36.35,36.61,36.5,35.62,35.03,38.06
T2M_MAX,2001,7.25,48.75,33.35,35.38,36.76,38.12,38.27,37.31,35.87,36.64,36.91,36.8,35.28,34.23,38.27
T2M_MAX,2001,7.25,49.25,30.55,32.16,33.74,35.3,35.6,34.89,34.18,34.01,34.13,34.29,33.07,31.77,35.6
T2M_MAX,2001,7.25,49.75,27.71,28.69,30.27,32.03,31.96,30.48,30.41,29.95,29.7,30.32,29.84,28.86,32.16
T2M_MAX,2001,7.25,50.25,26.19,26.87,28.31,30.04,29.84,27.66,27.65,26.95,26.91,27.92,27.98,27.23,30.04
T2M_MAX,2001,7.25,50.75,26.05,26.79,28.09,29.59,29.65,27.33,26.85,25.87,26.49,27.67,27.85,27.11,29.65
T2M_MAX,2001,7.25,51.25,26.09,26.78,28.11,29.47,29.78,27.68,26.83,25.91,26.67,27.67,27.83,27.28,29.78
T2M_MAX,2001,7.75,41.75,35.0,35.69,35.61,35.53,34.42,34.47,33.9,34.74,32.93,33.7,33.82,34.29,35.86
T2M_MAX,2001,7.75,42.25,35.51,36.53,36.5,36.52,34.49,33.82,33.45,34.46,32.95,33.81,34.62,34.85,36.62
T2M_MAX,2001,7.75,42.75,35.09,36.53,36.49,36.69,34.28,33.11,32.69,33.58,32.15,33.29,34.38,34.59,36.69
T2M_MAX,2001,7.75,43.25,34.14,35.86,35.98,36.26,34.12,32.61,32.08,32.71,31.34,32.64,33.5,33.82,36.26
T2M_MAX,2001,7.75,43.75,33.41,35.4,35.78,36.08,34.44,32.34,31.83,32.39,31.5,32.46,32.83,33.28,36.08
T2M_MAX,2001,7.75,44.25,32.8,34.92,35.66,36.04,34.58,32.49,31.83,32.55,32.0,32.89,32.52,33.07,36.04
T2M_MAX,2001,7.75,44.75,33.16,35.27,36.23,36.73,35.95,33.65,32.84,33.77,33.36,34.33,33.39,33.78,36.73
T2M_MAX,2001,7.75,45.25,33.82,35.9,36.97,37.48,37.17,34.81,33.97,34.96,34.61,35.67,34.36,34.59,37.49
T2M_MAX,2001,7.75,45.75,34.31,36.42,37.51,37.89,37.7,35.5,34.68,35.62,35.38,36.43,34.95,35.06,37.94
T2M_MAX,2001,7.75,46.25,34.42,36.58,37.63,37.84,37.9,35.8,34.89,35.83,35.9,36.75,35.3,35.17,38.04
T2M_MAX,2001,7.75,46.75,34.4,36.55,37.58,37.9,37.99,36.0,35.04,35.95,36.05,36.67,35.2,35.15,38.1
T2M_MAX,2001,7.75,47.25,34.1,36.27,37.37,37.53,37.74,35.81,34.91,35.75,35.86,36.26,35.09,34.93,37.78
T2M_MAX,2001,7.75,47.75,33.7,35.82,37.07,37.35,37.42,35.72,34.66,35.47,35.69,35.84,34.97,34.58,37.52
T2M_MAX,2001,7.75,48.25,33.31,35.32,36.78,37.5,37.32,35.96,34.56,35.36,35.8,35.7,34.93,34.18,37.52
T2M_MAX,2001,7.75,48.75,33.02,34.97,36.63,37.58,37.69,36.52,34.99,35.7,36.3,36.05,35.15,33.83,37.69
T2M_MAX,2001,7.75,49.25,31.75,33.81,35.4,36.82,37.56,36.78,35.47,35.76,36.18,36.25,34.66,32.88,37.56
T2M_MAX,2001,7.75,49.75,28.85,30.08,31.74,33.68,33.72,32.87,32.58,32.34,32.13,32.37,31.28,29.99,34.05
T2M_MAX,2001,7.75,50.25,26.64,27.24,28.85,30.92,30.61,28.88,29.28,28.55,28.33,28.87,28.56,27.74,30.93
T2M_MAX,2001,7.75,50.75,25.95,26.47,27.86,29.68,29.75,26.98,27.28,26.23,26.65,27.55,27.75,27.07,29.75
T2M_MAX,2001,7.75,51.25,26.1,26.66,27.87,29.55,29.82,27.4,26.98,25.9,26.67,27.51,27.76,27.22,29.82
T2M_MAX,2001,8.25,41.75,34.46,35.06,34.79,35.17,33.58,33.72,33.05,33.8,30.81,32.63,33.32,33.73,35.22
T2M_MAX,2001,8.25,42.25,34.69,35.72,35.4,35.53,33.44,32.85,32.69,33.39,30.57,32.83,33.9,34.15,35.79
