,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
676,2022-04,Sanaag,1455,Sanaag,2022,4,0.566570839216736,0.276968929399806,0.05172413793103448,0.7177605216286507,0.829375568047469,0.6900897847330724,0.48691111746342325,0.5186078738132607,0.48978844527282506,0.25815913999750295,0.18888234405793444,0.15837139115043208,0.20907650799354205,0.22683440949504932,0.23036233999761938,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.00046022278554205733,0.0,0.32965144306552907,0.16767849780412875,0.46698092618603954,Bari,0.0010084116287077574,0.28226413092974856,0.1430509833145149,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0,1.0
677,2022-04,Sool,1455,Sool,2022,4,0.5678998176322674,0.30119975401836924,0.05172413793103448,0.7226805177248581,0.7998440992627729,0.6180868448838518,0.3654079193382823,0.3722487542325702,0.4072241518396352,0.28737685019677756,0.22084731480878406,0.17030168902513979,0.20548550750939026,0.26302302100481634,0.27018043467731945,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.0003099956643542114,0.011494252873563218,0.2890884814128476,0.17245101541876431,0.4115202340420952,Bari,0.0009100300063948055,0.2722466778413811,0.11554696495171146,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000223248005432368,0.6728089072769653
678,2022-04,Togdheer,1455,Togdheer,2022,4,0.8679911485749093,0.2702202290567401,0.05172413793103448,0.9768341628229031,0.9179929478310005,0.6344863479584452,0.4059694301090602,0.4505360011155081,0.5116777215831165,0.22943355529111067,0.1567499153088635,0.13380946496245397,0.17765841618834005,0.17957370951334892,0.21175732721859958,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.006146305372822935,0.0,0.13547469511019894,0.16177871775950228,0.2975635078144081,Bari,7.378621673471394e-05,0.07285233727235452,0.03657545803155127,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.003468867097691794,0.3605059599513998
682,2022-05,Banadir,1456,Banadir,2022,5,0.40054237867058085,0.3403925500156004,0.2471264367816092,0.39880788993819194,0.326371124088468,0.42461988382683963,0.38347169319026775,0.3356735507077157,0.5288144758023422,0.352152507652559,0.2222671414758183,0.20101831349676694,0.2796058432404884,0.2469400272491844,0.2409894086489337,0.24277456647398843,0.23837209302325582,0.23391812865497075,0.22941176470588234,0.22485207100591714,0.22023809523809523,0.9999999999999999,0.6091954022988506,0.046508859998478314,0.16364890955449565,0.0913277570840515,Bari,0.00022135865020414183,0.14570467454470903,0.009062517457190628,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
683,2022-05,Bay,1456,Bay,2022,5,0.6077421224851824,0.678821323834456,0.27011494252873564,0.5492685872090591,0.48065225697730807,0.6430117116364262,0.61151026472192,0.5952910113952864,0.7048304175843013,0.6103633741661136,0.1874290232691205,0.01846442999216716,0.4078761448779227,0.3870380834603865,0.3283420539884011,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.24404761904761904,0.012575922497497222,0.22988505747126436,0.028246260091210798,0.16268290577963718,0.1089409402519581,Bari,0.0020660140685719907,0.3539152699197223,0.005068352666157576,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
684,2022-05,Galgaduud,1456,Galgaduud,2022,5,0.27566888760118613,0.276604991071316,0.05747126436781609,0.2653563547344532,0.341753337058183,0.4269664045338796,0.30218263020351127,0.17077227349735494,0.38973777162562573,0.3206496129268669,0.23925893593837833,0.22556571980431694,0.2820436474595273,0.2315602420487509,0.24625007002501034,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.0047205688425934565,0.12643678160919541,0.11928618239769392,0.16642099276314903,0.12136145872102588,Bari,0.0004673127059865217,0.20941179365739404,0.03057425822505407,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.00020453270070973622,0.5779556218562814
686,2022-05,Hiraan,1456,Hiraan,2022,5,0.3664363624960506,0.3407149675239738,0.05747126436781609,0.3645236065281572,0.3974381026246636,0.4842690905412839,0.3847132644567461,0.2944307428527946,0.4628719095855991,0.36163148584272287,0.22226533126556353,0.193761658629398,0.30372338449023406,0.2612102284863639,0.26143565795395246,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.004462744917432207,0.1839080459770115,0.07131921354148724,0.16418719122306585,0.11519648099607906,Bari,0.0003197402725170938,0.17594112642284593,0.015391114870248062,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
690,2022-05,Middle Shabelle,1456,Middle Shabelle,2022,5,0.23105473744602145,0.2777569672793731,0.05747126436781609,0.24794347732765679,0.22300584137053087,0.27233524387871133,0.22462202409938156,0.15816033657054712,0.3904154762571452,0.29366837547727187,0.21779445679565146,0.2126324101787616,0.2594433793387561,0.23002001073853362,0.23414781418787858,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.02366321265883157,0.29885057471264365,0.06677870314404319,0.16394200616070728,0.07721028836237168,Bari,7.378621673471394e-05,0.07285233727235452,0.014155210224121539,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.004581847212329029,0.24147300018554926
691,2022-05,Mudug,1456,Mudug,2022,5,0.24886957458780506,0.28016081996959696,0.040229885057471264,0.19896824005696861,0.2842190096928713,0.37526712819301594,0.26022315352856384,0.1129866229413641,0.36746989539137515,0.31150670555971616,0.2419486250702713,0.21542006007167586,0.2412593421450045,0.21215644667061326,0.2694450382245069,0.03468208092485549,0.029069767441860465,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.008555625851924755,0.04597701149425287,0.2242726689418109,0.17190348722834797,0.13708174644074872,Bari,0.005238821388164691,0.4494934571502076,0.07736566764170164,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
692,2022-05,Nugaal,1456,Nugaal,2022,5,0.3662169215252907,0.29015278066947503,0.040229885057471264,0.26068703502291807,0.37385664919129735,0.5190394344583285,0.3809772378620954,0.21159398497803586,0.4318069767486211,0.3214980551836717,0.255933404228313,0.22634040444665815,0.2328479087209171,0.2049598468308796,0.28301408214710166,0.03468208092485549,0.029069767441860465,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.0,0.011494252873563218,0.46769364715318584,0.19786955651242352,0.2752127990461721,Bari,0.00024595405578237985,0.1541174597354592,0.2574706761602234,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
693,2022-05,Sanaag,1456,Sanaag,2022,5,0.7145223627829892,0.2789894658481619,0.05747126436781609,0.5881899048507042,0.7040432929154071,0.8634759213723225,0.6487246673638755,0.5176579833007724,0.6448479124548225,0.276968929399806,0.19297399626543957,0.16095168089971348,0.20781085807722077,0.20907650799354205,0.22683440949504932,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.00046022278554205733,0.0,0.32965144306552907,0.16858153840454618,0.39840541127244455,Bari,0.0003689310836735698,0.1883205599389266,0.1430509833145149,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0,1.0
697,2022-06,Awdal,1457,Awdal,2022,6,0.8127046537278302,0.4413251592492319,0.06321839080459771,1.0,0.9285216285092219,0.9988581520600923,0.8455933409459988,0.6667398182718496,0.6762289573209663,0.1553238607152946,0.1530575367699544,0.016166442493500868,0.05233811293091306,0.08906854223263919,0.0791626415708909,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.01936174038844795,0.0,0.05745181954860093,0.16195441159711418,0.21204950603411243,Bari,0.0005410989227212356,0.22284755471520729,0.011725694835966496,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.004080930828553878,0.5671180608593713
701,2022-06,Galgaduud,1457,Galgaduud,2022,6,0.26203860728159006,0.28223299210902814,0.06321839080459771,0.2861877907316969,0.2602850897390675,0.3465717561274807,0.4013733355927426,0.321264488177195,0.4096035504651859,0.276604991071316,0.2609554722918444,0.21306297995680937,0.27105801602633073,0.2820436474595273,0.2315602420487509,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.0047205688425934565,0.08045977011494253,0.11928618239769392,0.16762405752611736,0.09901855862387737,Bari,0.0001721678390476659,0.1265420032966721,0.03057425822505407,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.00020453270070973622,0.5779556218562814
703,2022-06,Hiraan,1457,Hiraan,2022,6,0.3299408031324199,0.36239271133284606,0.06321839080459771,0.380418747792171,0.35755714134729544,0.40560041690777393,0.45524120429853543,0.4090066656625396,0.4932348915404404,0.3407149675239738,0.30553839958534723,0.1954842041383744,0.24112220863230957,0.30372338449023406,0.2612102284863639,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.004462744917432207,0.12643678160919541,0.07131921354148724,0.16694704216535997,0.10674061642028018,Bari,7.378621673471394e-05,0.07285233727235452,0.015391114870248062,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
708,2022-06,Mudug,1457,Mudug,2022,6,0.2553797762908792,0.26342049225261543,0.04597701149425287,0.25836587636491315,0.19516572825353307,0.28558246653058506,0.35277299895661546,0.27665540595072324,0.37052259243543195,0.28016081996959696,0.2510091827399288,0.21584528795921126,0.2615083388963818,0.2412593421450045,0.21215644667061326,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.008555625851924755,0.034482758620689655,0.2242726689418109,0.17302877860391036,0.10053010969402561,Bari,0.005484775443947071,0.4542500926334704,0.07736566764170164,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
709,2022-06,Nugaal,1457,Nugaal,2022,6,0.3792877660403651,0.2585716547217045,0.04597701149425287,0.38019093344879595,0.25570500609511815,0.38060288659110936,0.4879273565800637,0.4050347210443513,0.4372116430924967,0.29015278066947503,0.2618784666978231,0.23031162999921456,0.2717871936655223,0.2328479087209171,0.2049598468308796,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.0,0.034482758620689655,0.46769364715318584,0.20018106437480981,0.18940809194212377,Bari,0.0003689310836735698,0.1883205599389266,0.2574706761602234,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
710,2022-06,Sanaag,1457,Sanaag,2022,6,0.676620003954045,0.25961454556300845,0.06321839080459771,0.7417869249325324,0.5769489195798085,0.7306173867564166,0.81171775363353,0.6896895367156508,0.6442054929113159,0.2789894658481619,0.21343659139989765,0.165184228276657,0.21023957485431496,0.20781085807722077,0.20907650799354205,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.00046022278554205733,0.0,0.32965144306552907,0.17309769795555235,0.3288657648810757,Bari,0.0001721678390476659,0.1265420032966721,0.1430509833145149,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0,1.0
714,2022-07,Awdal,1458,Awdal,2022,7,0.6994668813446631,0.4325213238981236,0.06896551724137931,0.8437156307033893,0.9808888503896561,0.9685757473509765,0.9389849506169979,0.8989898317520967,0.745030886057285,0.4413251592492319,0.08110263819307795,0.12389325402801646,0.07395940023800325,0.05233811293091306,0.08906854223263919,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.01936174038844795,0.0,0.05745181954860093,0.15995716993328946,0.22221074189089635,Bari,4.919081115647598e-05,0.0536896660243176,0.011725694835966496,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.004080930828553878,0.5671180608593713
717,2022-07,Bay,1458,Bay,2022,7,0.48952664571153964,0.6325824297609267,0.28160919540229884,0.5350636459226435,0.6188743519446,0.5554208773964245,0.4642117375692011,0.6426387686245819,0.7337942455556891,0.7692178008252,0.6505995322099636,0.5615302175643164,0.20882452090296966,0.07612239793743521,0.4078761448779227,0.2774566473988439,0.27325581395348836,0.26900584795321636,0.2647058823529412,0.2603550295857988,0.25595238095238093,0.012575922497497222,0.10344827586206896,0.028246260091210798,0.17100873167540165,0.13052447422820548,Bari,0.0005410989227212356,0.22284755471520729,0.005068352666157576,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
720,2022-07,Hiraan,1458,Hiraan,2022,7,0.31873486621517183,0.3497248510386796,0.06896551724137931,0.34253060017899073,0.3731485081885352,0.3633245859711553,0.38128806042668956,0.48398821731626923,0.5707236242528863,0.36239271133284606,0.28278395843638704,0.2816247627714962,0.24274356731038993,0.24112220863230957,0.30372338449023406,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.004462744917432207,0.16091954022988506,0.07131921354148724,0.16619291040207276,0.11004641653989616,Bari,0.0003197402725170938,0.17594112642284593,0.015391114870248062,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
722,2022-07,Lower Shabelle,1458,Lower Shabelle,2022,7,0.4377862269765608,0.37903255848704354,0.27011494252873564,0.48766980986015407,0.5621841478051823,0.5284619542048841,0.3924581019863478,0.5552105422399288,0.6681478155220324,0.40949355968318557,0.34167278201765144,0.30579529016977103,0.22934387483544869,0.21213238333570358,0.28676848758997797,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.24404761904761904,0.08516044411549209,0.45977011494252873,0.031943363698525934,0.16565433877476146,0.12411462488684649,Bari,0.0019922278518372766,0.35022704216965406,0.0058314644012219035,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
725,2022-07,Mudug,1458,Mudug,2022,7,0.3040451814152979,0.27186172584778057,0.05172413793103448,0.26512449268477856,0.2534282074474957,0.19118149549338373,0.2684641835071786,0.3750494754652324,0.4812132704502446,0.26342049225261543,0.2169089516186214,0.22521784399611297,0.26190858778503207,0.2615083388963818,0.2412593421450045,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.008555625851924755,0.04597701149425287,0.2242726689418109,0.1687936423811152,0.1244437593770177,Bari,0.0011559840621771854,0.2956998919875618,0.07736566764170164,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
726,2022-07,Nugaal,1458,Nugaal,2022,7,0.4282176945284117,0.264699541011042,0.05172413793103448,0.39376053191642724,0.3729250476391597,0.2553561841939849,0.35778892321533495,0.5187383946382912,0.5680373621890972,0.2585716547217045,0.22777890034733955,0.23646140942448812,0.2755251390368919,0.2717871936655223,0.2328479087209171,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.0,0.0,0.46769364715318584,0.1869227653868092,0.2745362464716659,Bari,7.378621673471394e-05,0.07285233727235452,0.2574706761602234,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
727,2022-07,Sanaag,1458,Sanaag,2022,7,0.6744149027149907,0.259184055446587,0.06896551724137931,0.7024382975587086,0.7276105240311499,0.5958909391474327,0.6868229782261628,0.8629751104151596,0.7605519881763625,0.25961454556300845,0.21563467126208163,0.1863514485020087,0.2142234913222587,0.21023957485431496,0.20781085807722077,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.00046022278554205733,0.0,0.32965144306552907,0.17358282114243298,0.4113002143640413,Bari,0.0075507895125190615,0.4874667838144311,0.1430509833145149,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0,1.0
732,2022-08,Bakool,1459,Bakool,2022,8,0.3418892651769543,0.2276351992159688,0.08620689655172414,0.4453133692985356,0.48591559353581026,0.5844097528285639,0.5220147048903966,0.5831284435105909,0.7377644327255737,0.6550971400504539,0.7617515148718252,0.6676817928695673,0.6137389591145459,0.21406057997297914,0.09271188214114762,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.013277526312589721,0.12643678160919541,0.043787306777413826,0.17595863383745197,0.11849195400709987,Bari,0.0004427173004082837,0.20452236762494508,0.008431578482972279,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005430833508411896,0.4013044271783965
733,2022-08,Banadir,1459,Banadir,2022,8,0.26189498557062274,0.26761432763728593,0.26436781609195403,0.35330947469168794,0.35975991818275477,0.41666856670439667,0.3750579940793444,0.330074282109561,0.5811164255021248,0.3402985151089696,0.2934120355113272,0.25772395121058794,0.3137836318551011,0.2427453298566863,0.24795258860295796,0.26011560693641617,0.2558139534883721,0.25146198830409355,0.24705882352941178,0.24260355029585798,0.23809523809523808,0.9999999999999999,0.9310344827586207,0.046508859998478314,0.16534529193806458,0.09733247504601064,Bari,0.00012297702789118993,0.10308878915049141,0.009062517457190628,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
734,2022-08,Bay,1459,Bay,2022,8,0.4038071559534338,0.2200785494899698,0.28735632183908044,0.5082058786523752,0.5248379645343597,0.6403340125796771,0.5221280359559558,0.49352521081565076,0.7287311282337533,0.6325824297609267,0.7489390973523818,0.6385680017634541,0.587287080008378,0.20882452090296966,0.07612239793743521,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.012575922497497222,0.3793103448275862,0.028246260091210798,0.17277645669725863,0.11584058766757446,Bari,0.0033941659697968416,0.40466478043167964,0.005068352666157576,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
737,2022-08,Hiraan,1459,Hiraan,2022,8,0.25996398162501333,0.27339074393307466,0.07471264367816091,0.3308970699778401,0.3359844466328491,0.37985222140267894,0.3415463123692284,0.40536517105089537,0.6214343256984968,0.3497248510386796,0.30636651353586875,0.2580867773038675,0.32382400410970347,0.24274356731038993,0.24112220863230957,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.004462744917432207,0.5287356321839081,0.07131921354148724,0.16697448766620182,0.10216660969632671,Bari,9.838162231295194e-05,0.089054144958373,0.015391114870248062,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
739,2022-08,Lower Shabelle,1459,Lower Shabelle,2022,8,0.33886047660684565,0.2561296648874875,0.27586206896551724,0.4544911622106754,0.4783498791634687,0.5802395361879942,0.4967850749864855,0.41724056469004933,0.669602628111672,0.37903255848704354,0.35760608723170717,0.3190034249414605,0.3465746914771796,0.22934387483544869,0.21213238333570358,0.27167630057803466,0.26744186046511625,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,0.08516044411549209,1.0,0.031943363698525934,0.16595861563500902,0.11062173498455977,Bari,0.00041812189483004576,0.1993943405690266,0.0058314644012219035,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
742,2022-08,Mudug,1459,Mudug,2022,8,0.32902893404353434,0.31761838411501153,0.05747126436781609,0.31564685993054986,0.2600576588397132,0.2529426627636921,0.17972176202846754,0.28541683037922044,0.5477580694457551,0.27186172584778057,0.1986976606166711,0.18994337870287087,0.27073057535345063,0.26190858778503207,0.2615083388963818,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.008555625851924755,0.022988505747126436,0.2242726689418109,0.16653186011014312,0.1271647966616848,Bari,0.0012789610900683752,0.3057173450759293,0.07736566764170164,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000875724001110037,0.9083661216264067
744,2022-08,Sanaag,1459,Sanaag,2022,8,0.6472015252518823,0.2571392580951223,0.07471264367816091,0.7001490546287714,0.6890138941620289,0.7555998406988886,0.5601722556045242,0.7301936329681236,0.8777465887000775,0.259184055446587,0.19455728750844148,0.18862521877454902,0.23414729363945042,0.2142234913222587,0.21023957485431496,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.00046022278554205733,0.034482758620689655,0.32965144306552907,0.168930975796144,0.39018208047222835,Bari,0.0006148851394559495,0.23475881950308197,0.1430509833145149,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0,1.0
745,2022-08,Sool,1459,Sool,2022,8,0.520485544094627,0.30187920726434714,0.07471264367816091,0.5757261055570574,0.5946063851190083,0.6877973126896568,0.5615208533264614,0.7353064367933854,0.8565871172321771,0.2613817311528739,0.1930405210617296,0.19340621264832134,0.25981319288783267,0.24517162528169947,0.24136288810612697,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.0003099956643542114,0.04597701149425287,0.2890884814128476,0.16743762865479003,0.31002417311027,Bari,0.0005902897338777116,0.23093644533314422,0.11554696495171146,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.000223248005432368,0.6728089072769653
749,2022-09,Bakool,1460,Bakool,2022,9,0.15657558403116337,0.14168166708129895,0.09195402298850575,0.3549349885919256,0.43680291887438494,0.49939102093663174,0.5493792704880558,0.5549782489967686,0.6884837572040994,0.2276351992159688,0.6247907175930347,0.7535474791967014,0.6872030339940255,0.6137389591145459,0.21406057997297914,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.013277526312589721,0.13793103448275862,0.043787306777413826,0.17281989520496807,0.10983281131543582,Bari,9.838162231295194e-05,0.089054144958373,0.008431578482972279,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005430833508411896,0.4013044271783965
750,2022-09,Banadir,1460,Banadir,2022,9,0.13178957160428817,0.2485349349500029,0.27011494252873564,0.2718883076591473,0.34655732446210297,0.365659640546177,0.39169276710978435,0.3987416961177338,0.5173409394662287,0.26761432763728593,0.28233091257932097,0.2690808299418165,0.30132718876549247,0.3137836318551011,0.2427453298566863,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.24404761904761904,0.9999999999999999,0.6436781609195402,0.046508859998478314,0.16508107309303216,0.09495809005220182,Bari,0.0003689310836735698,0.1883205599389266,0.009062517457190628,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
751,2022-09,Bay,1460,Bay,2022,9,0.22290706494601514,0.1335310479113041,0.29310344827586204,0.4192155264585098,0.4984934800725933,0.5406506978171088,0.6019513380758189,0.5550987365534059,0.6278842806456721,0.2200785494899698,0.6002976522337913,0.7402938688178047,0.6597994631648485,0.587287080008378,0.20882452090296966,0.2890173410404624,0.28488372093023256,0.2807017543859649,0.27647058823529413,0.27218934911242604,0.26785714285714285,0.012575922497497222,0.4367816091954023,0.028246260091210798,0.17010451889236208,0.11172686709633142,Bari,2.459540557823799e-05,0.030236451878136922,0.005068352666157576,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
754,2022-09,Hiraan,1460,Hiraan,2022,9,0.0785519836523007,0.2541711728383063,0.08045977011494253,0.26988362095729623,0.3245732465678691,0.3404564412378244,0.3570832541336596,0.36311385984763833,0.5682608485168001,0.27339074393307466,0.29258553540393567,0.28248139264894795,0.3016687015045796,0.32382400410970347,0.24274356731038993,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.004462744917432207,0.9425287356321839,0.07131921354148724,0.16651775602113866,0.09974712031326674,Bari,7.378621673471394e-05,0.07285233727235452,0.015391114870248062,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0007690392713638598,0.6339913238499721
756,2022-09,Lower Shabelle,1460,Lower Shabelle,2022,9,0.18939014364601126,0.23078899983320128,0.28160919540229884,0.35179062827975716,0.44580531361308817,0.4913709820139148,0.5454590234957962,0.5281554493787982,0.5762922846247815,0.2561296648874875,0.32446849480387374,0.33548539011584466,0.35900694584824666,0.3465746914771796,0.22934387483544869,0.2774566473988439,0.27325581395348836,0.26900584795321636,0.2647058823529412,0.2603550295857988,0.25595238095238093,0.08516044411549209,0.9195402298850575,0.031943363698525934,0.1653257900884796,0.1053837786332528,Bari,0.00024595405578237985,0.1541174597354592,0.0058314644012219035,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.01008368285818618,0.29679991262701255
760,2022-09,Nugaal,1460,Nugaal,2022,9,0.06077908704556893,0.3379411464739499,0.06321839080459771,0.47701152568896565,0.43606151093952317,0.3937248973575017,0.3568605736222171,0.2552080791086452,0.5513645981225932,0.3329246099505614,0.2000890986780515,0.16564844346942817,0.24811196069967717,0.2813136643254763,0.2755251390368919,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.0,0.011494252873563218,0.46769364715318584,0.1761566557631114,0.3203875406145942,Bari,4.919081115647598e-05,0.0536896660243176,0.2574706761602234,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0005812685422721627,0.7941708801593557
767,2022-10,Banadir,1461,Banadir,2022,10,0.14858656739372872,0.2358598658673658,0.27586206896551724,0.1368183644774345,0.26669220953417005,0.35166422513536844,0.3437413999302526,0.4164269013857167,0.5637813325230638,0.2485349349500029,0.20326000598384306,0.2576181309095227,0.3120169347204343,0.30132718876549247,0.3137836318551011,0.27167630057803466,0.26744186046511625,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,0.9999999999999999,0.7126436781609196,0.046508859998478314,0.16319570247269718,0.08059496304655327,Bari,0.0001721678390476659,0.1265420032966721,0.009062517457190628,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.9999999999999999,0.0
768,2022-10,Bay,1461,Bay,2022,10,0.3205830475460929,0.08077204876969923,0.29885057471264365,0.2314126958994283,0.41120383581338216,0.5127242152162482,0.5082432052477276,0.6399626226175409,0.6695270129148116,0.1335310479113041,0.15154728545169002,0.5865339872990885,0.755549686583811,0.6597994631648485,0.587287080008378,0.29479768786127164,0.29069767441860467,0.28654970760233917,0.2823529411764706,0.2781065088757396,0.2738095238095238,0.012575922497497222,0.14942528735632182,0.028246260091210798,0.1620379055126976,0.09809649198814734,Bari,0.00024595405578237985,0.1541174597354592,0.005068352666157576,Bari,0.006705830499320791,0.000628320275077694,0.9925627414799023,0.0020614012950123314,0.34916083247120594
