,time,Previous (Departure) Region,index,admin1_x,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,spei,conflicts,conflicts_pro_capite,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_y,population_density_destination,admin1,population_density_origin,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
1335,2022-07,Middle Juba,1458,Middle Juba,2022,7,0.5188758508134074,0.4634394403052744,0.971264367816092,0.594475095447897,0.7032722939300478,0.6176664934493539,0.45186462458899873,0.6559434998313953,0.7588208140283719,0.5171122552338956,0.4142571756171934,0.3673598081862796,0.1835929666058126,0.16136571516492632,0.3377668205311759,0.9710982658959536,0.9709302325581396,0.9707602339181286,0.9705882352941176,0.970414201183432,0.9702380952380952,,0.0,0.0,0.6433343687552978,0.4969320944558015,0.7143748312775997,Gedo,0.01500319740272517,0.5591257166352415,0.44957841124363596,Gedo,0.009119184547300964,Middle Juba,0.0064658920623916795,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1344,2022-08,Bakool,1459,Bakool,2022,8,0.34188926517695417,0.2276351992159689,0.0862068965517241,0.4453133692985354,0.4859155935358101,0.5844097528285634,0.5220147048903965,0.583128443510591,0.7377644327255735,0.6550971400504539,0.7617515148718255,0.6676817928695671,0.6137389591145459,0.21406057997297917,0.09271188214114767,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.12643678160919536,0.04823403036848564,0.36350794739447256,0.15068572926688287,0.3249090170581938,Gedo,0.05701215013035565,0.6990595785940381,0.168135217415702,Gedo,0.009119184547300964,Bakool,0.013277526312589721,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1347,2022-08,Bay,1459,Bay,2022,8,0.40380715595343375,0.22007854948996983,0.2873563218390804,0.508205878652375,0.5248379645343597,0.6403340125796768,0.5221280359559555,0.4935252108156507,0.7287311282337533,0.6325824297609268,0.748939097352382,0.6385680017634541,0.587287080008378,0.20882452090296966,0.07612239793743525,0.2832369942196531,0.2790697674418604,0.2748538011695906,0.2705882352941176,0.2662721893491124,0.2619047619047618,,0.3793103448275862,0.15247447251570487,0.5343190233628619,0.30207328274555034,0.494510501783608,Gedo,0.13047862659255252,0.7860031495746038,0.32420928442988617,Gedo,0.009119184547300964,Bay,0.012575922497497222,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1352,2022-08,Middle Juba,1459,Middle Juba,2022,8,0.43423182293648865,0.24112694838839824,0.9770114942528736,0.5386749832398554,0.5831139929591687,0.7298000889352667,0.5806425473458254,0.4803984174940783,0.737729238264319,0.4634394403052744,0.47468117769938983,0.3940872466243646,0.4045227485983043,0.1835929666058126,0.16136571516492632,0.9768786127167628,0.9767441860465116,0.9766081871345028,0.976470588235294,0.9763313609467456,0.9761904761904762,,0.022988505747126402,0.01736250590628492,0.6433343687552978,0.4440458490141744,0.6321140571771227,Gedo,0.0035663338088445075,0.40975730547553946,0.44957841124363596,Gedo,0.009119184547300964,Middle Juba,0.0064658920623916795,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1361,2022-09,Bakool,1460,Bakool,2022,9,0.15657558403116323,0.14168166708129895,0.0919540229885057,0.3549349885919256,0.4368029188743849,0.4993910209366315,0.5493792704880556,0.5549782489967687,0.6884837572040994,0.2276351992159689,0.624790717593035,0.7535474791967014,0.6872030339940254,0.6137389591145459,0.21406057997297917,0.0867052023121387,0.0813953488372093,0.0760233918128654,0.0705882352941176,0.0650887573964497,0.0595238095238095,,0.13793103448275862,0.05261894222016615,0.36350794739447256,0.14238922810489643,0.304079038788967,Gedo,0.10819518913866888,0.7663323464133871,0.168135217415702,Gedo,0.009119184547300964,Bakool,0.013277526312589721,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1364,2022-09,Bay,1460,Bay,2022,9,0.2229070649460152,0.13353104791130413,0.293103448275862,0.4192155264585098,0.49849348007259314,0.5406506978171086,0.6019513380758186,0.5550987365534059,0.6278842806456721,0.22007854948996983,0.6002976522337915,0.7402938688178049,0.6597994631648485,0.587287080008378,0.20882452090296966,0.2890173410404624,0.2848837209302325,0.2807017543859649,0.2764705882352941,0.272189349112426,0.2678571428571428,,0.43678160919540227,0.1755766653211147,0.5343190233628619,0.29366077051619166,0.4791483433090574,Gedo,0.030744256972797483,0.6342676160477965,0.32420928442988617,Gedo,0.009119184547300964,Bay,0.012575922497497222,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1378,2022-10,Bakool,1461,Bakool,2022,10,0.2061231383060954,0.08851009730197332,0.0977011494252873,0.16255015524722927,0.34815177292299965,0.44732910807572407,0.46945670130001044,0.584070798608249,0.6694455260906825,0.14168166708129895,0.15976793378585485,0.6118704661301628,0.7680247452059137,0.6872030339940254,0.6137389591145459,0.0924855491329479,0.0872093023255814,0.0818713450292397,0.0764705882352941,0.0710059171597633,0.0654761904761904,,0.13793103448275862,0.05261894222016615,0.36350794739447256,0.12741357588339805,0.26647975395181284,Gedo,0.0095184219587781,0.5115959083652755,0.168135217415702,Gedo,0.009119184547300964,Bakool,0.013277526312589721,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1381,2022-10,Bay,1461,Bay,2022,10,0.3205830475460929,0.0807720487696992,0.2988505747126436,0.23141269589942826,0.411203835813382,0.5127242152162481,0.5082432052477275,0.639962622617541,0.6695270129148116,0.13353104791130413,0.15154728545169005,0.5865339872990887,0.7555496865838112,0.6597994631648485,0.587287080008378,0.2947976878612716,0.2906976744186046,0.2865497076023391,0.2823529411764706,0.2781065088757396,0.2738095238095238,,0.14942528735632177,0.06006570129406555,0.5343190233628619,0.26578680695874596,0.4282474668753865,Gedo,0.019012248511977962,0.5839078654976518,0.32420928442988617,Gedo,0.009119184547300964,Bay,0.012575922497497222,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1386,2022-10,Middle Juba,1461,Middle Juba,2022,10,0.4647245845446166,0.28510311735680116,0.9885057471264368,0.296758701972871,0.44218580228507004,0.5444057362661388,0.56631580844655,0.7293768091749044,0.7115998697710285,0.295852261654849,0.17444519545350967,0.39619230771899855,0.4885131480027932,0.42968014735997695,0.4045227485983043,0.9884393063583816,0.9883720930232558,0.9883040935672514,0.9882352941176472,0.9881656804733728,0.988095238095238,,0.022988505747126402,0.01736250590628492,0.6433343687552978,0.3820179839277572,0.5356341472269932,Gedo,0.0008854346008165673,0.2695856824020313,0.44957841124363596,Gedo,0.009119184547300964,Middle Juba,0.0064658920623916795,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1395,2022-11,Bakool,1462,Bakool,2022,11,0.27522430514466156,0.01775759758885595,0.1034482758620689,0.21398833246589277,0.15944363491111485,0.3533544209433684,0.4205154651736374,0.4991013770809045,0.689121080478413,0.08851009730197332,0.06626171259270125,0.13083472213124425,0.6346702106389638,0.7680247452059137,0.6872030339940254,0.0982658959537572,0.0930232558139534,0.087719298245614,0.0823529411764705,0.0769230769230769,0.0714285714285714,,0.10344827586206896,0.039464206665124624,0.36350794739447256,0.09553550577043811,0.1864436646711532,Gedo,0.00585370652762064,0.4610042600552704,0.168135217415702,Gedo,0.009119184547300964,Bakool,0.013277526312589721,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1398,2022-11,Bay,1462,Bay,2022,11,0.39735803898919697,0.0,0.3045977011494253,0.3328157737407873,0.22699013324636125,0.4201927885649514,0.48199068197223244,0.5403371235913976,0.7269212264886595,0.0807720487696992,0.05739490304988221,0.12233099752832649,0.6108220628770086,0.7555496865838112,0.6597994631648485,0.3005780346820809,0.2965116279069767,0.2923976608187134,0.288235294117647,0.2840236686390532,0.2797619047619047,,0.19540229885057467,0.0785474555383934,0.5343190233628619,0.2069623487344996,0.3208276349889316,Gedo,0.02988341777755915,0.6312899748170219,0.32420928442988617,Gedo,0.009119184547300964,Bay,0.012575922497497222,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1403,2022-11,Middle Juba,1462,Middle Juba,2022,11,0.586318525252263,0.2397969301426883,0.9942528735632185,0.48245742675880143,0.2910873020212961,0.45303523605591384,0.511773160512502,0.6020768242857173,0.7873928494346892,0.28510311735680116,0.23397919155665908,0.1460173921681056,0.4316615516572151,0.4885131480027932,0.42968014735997695,0.9942196531791908,0.994186046511628,0.9941520467836256,0.9941176470588236,0.9940828402366864,0.994047619047619,,0.022988505747126402,0.01736250590628492,0.6433343687552978,0.31551377817381293,0.43219160936910933,Gedo,0.00041812189483004576,0.1993943405690266,0.44957841124363596,Gedo,0.009119184547300964,Middle Juba,0.0064658920623916795,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1412,2022-12,Bakool,1463,Bakool,2022,12,0.34558239013459047,0.2635689731932236,0.1091954022988505,0.28572624401114366,0.20989876942926916,0.15331427438145967,0.3321737754409853,0.4470696598233327,0.6316554923164339,0.01775759758885595,0.00841798655264725,0.0341086341922352,0.1818917650564404,0.6346702106389638,0.7680247452059137,0.1040462427745664,0.0988372093023255,0.0935672514619883,0.088235294117647,0.0828402366863905,0.0773809523809523,,0.06896551724137931,0.02630947111008308,0.36350794739447256,0.10405878586144961,0.2078430155073549,Gedo,0.0053126076048994044,0.45094318642023,0.168135217415702,Gedo,0.009119184547300964,Bakool,0.013277526312589721,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1415,2022-12,Bay,1463,Bay,2022,12,0.4666667956094892,0.29047277954956285,0.3103448275862069,0.4125203257333724,0.32645528169614474,0.22491697031752705,0.3950057413122487,0.512426838186238,0.6595436005785478,0.0,0.0,0.02493649795751851,0.173887571489944,0.6108220628770086,0.7555496865838112,0.3063583815028901,0.3023255813953488,0.2982456140350877,0.2941176470588235,0.2899408284023668,0.2857142857142857,,0.32183908045977,0.12937227971029502,0.5343190233628619,0.23872428277208313,0.3788283666182726,Gedo,0.03713906242313936,0.6540853148310395,0.32420928442988617,Gedo,0.009119184547300964,Bay,0.012575922497497222,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1420,2022-12,Middle Juba,1463,Middle Juba,2022,12,0.6603274717650051,0.37848358886903444,1.0,0.6086911180552455,0.4732371106953926,0.292863202902016,0.4258795584521898,0.5440899841402069,0.7012987184735409,0.2397969301426883,0.22228552592817036,0.20760142870551074,0.19618256532407685,0.4316615516572151,0.4885131480027932,1.0,1.0,1.0,1.0,1.0,1.0,,0.011494252873563145,0.00868125295314246,0.6433343687552978,0.39568484759512845,0.5568919766572281,Gedo,0.007132667617689016,0.4815389675567364,0.44957841124363596,Gedo,0.009119184547300964,Middle Juba,0.0064658920623916795,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1429,2022-01,Bakool,1452,Bakool,2022,1,0.5612313059349372,0.4600174946513128,0.0459770114942528,0.4865866032513707,0.42847770784520706,0.35553037528916326,0.37991435263542844,0.3659380302865326,0.39090426910553067,0.443420391330719,0.3399780166740451,0.21862532118398087,0.04421477426123693,0.07632554497256527,0.1486478788662548,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.10344827586206896,0.039464206665124624,0.5653475337421344,0.2993917135107065,0.46334718408917674,Hiraan,0.003984455703674554,0.42118556774250127,0.3578491589254157,Hiraan,0.004462744917432207,Bakool,0.013277526312589721,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1480,2022-04,Bakool,1455,Bakool,2022,4,0.5289684019118753,0.6353362316237924,0.0632183908045977,0.5762412725536068,0.6340078020875879,0.5901270850506435,0.4608586003307145,0.438249634659441,0.5344176668216698,0.25800533761970335,0.0681763886991324,0.39234148963127863,0.41045687116789575,0.35735680472693887,0.2645253145831591,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.0919540229885057,0.0350792948134441,0.5653475337421344,0.3716856967703429,0.589133478230161,Hiraan,0.002631708396871464,0.3785696823482837,0.3578491589254157,Hiraan,0.004462744917432207,Bakool,0.013277526312589721,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1487,2022-04,Lower Shabelle,1455,Lower Shabelle,2022,4,0.5041058109192255,0.3831100987764904,0.2528735632183908,0.41660915207744187,0.5388769663142248,0.5533803933935069,0.4677574710686994,0.536409223844434,0.5854430350494906,0.27243408737136576,0.190826339135034,0.24225666092778414,0.2723592717920089,0.2594082504601265,0.209166688069732,0.2485549132947976,0.2441860465116279,0.239766081871345,0.2352941176470588,0.2307692307692307,0.2261904761904761,,0.7471264367816091,0.04580353734832086,0.4069450674508962,0.1925969687809276,0.38687052618988843,Hiraan,0.00014757243346942792,0.11546822266657208,0.20315277224610587,Hiraan,0.004462744917432207,Lower Shabelle,0.08516044411549209,0.0007690392713638598,0.6339913238499721,0.01008368285818618,0.29679991262701255
1514,2022-06,Bakool,1457,Bakool,2022,6,0.4771750085234361,0.7809953331319051,0.0747126436781609,0.5771480907223014,0.5386577050044183,0.5834668508533043,0.6170319616004096,0.5897848148112579,0.6254733220697024,0.7046926604378684,0.6032934291345915,0.16501114984752424,0.09271188214114767,0.42803694070110543,0.41045687116789575,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.034482758620689655,0.01315473555504154,0.5653475337421344,0.3381468695356013,0.5307783482805255,Hiraan,0.006566973289389542,0.47294667129638834,0.3578491589254157,Hiraan,0.004462744917432207,Bakool,0.013277526312589721,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1531,2022-07,Bakool,1458,Bakool,2022,7,0.42894576611603585,0.6550971400504539,0.0804597701149425,0.4953829308415333,0.566118127213183,0.555300319917158,0.5484928876089155,0.6559955388535199,0.692985521308663,0.7809953331319051,0.6787441687702269,0.5896329231373134,0.21406057997297917,0.09271188214114767,0.42803694070110543,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.12643678160919536,0.04823403036848564,0.5653475337421344,0.34780590905864955,0.547584377382589,Hiraan,0.002853067047075606,0.38683536645735916,0.3578491589254157,Hiraan,0.004462744917432207,Bakool,0.013277526312589721,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1565,2022-09,Bakool,1460,Bakool,2022,9,0.15657558403116323,0.14168166708129895,0.0919540229885057,0.3549349885919256,0.4368029188743849,0.4993910209366315,0.5493792704880556,0.5549782489967687,0.6884837572040994,0.2276351992159689,0.624790717593035,0.7535474791967014,0.6872030339940254,0.6137389591145459,0.21406057997297917,0.0867052023121387,0.0813953488372093,0.0760233918128654,0.0705882352941176,0.0650887573964497,0.0595238095238095,,0.13793103448275862,0.05261894222016615,0.5653475337421344,0.3023200567735016,0.468442289247193,Hiraan,0.0003197402725170938,0.17594112642284593,0.3578491589254157,Hiraan,0.004462744917432207,Bakool,0.013277526312589721,0.0007690392713638598,0.6339913238499721,0.0005430833508411896,0.4013044271783965
1636,2022-01,Bay,1452,Bay,2022,1,0.6171619865274179,0.4409839629197879,0.2471264367816092,0.5879451807334783,0.5880430509559424,0.5053466028004581,0.48402218877267517,0.530287341994234,0.5601548361623689,0.42131103399909176,0.3101786295973316,0.16314899890246054,0.018914348827394623,0.054606599503127684,0.13353107140274806,0.2427745664739884,0.2383720930232558,0.2339181286549707,0.2294117647058823,0.2248520710059171,0.2202380952380952,,0.11494252873563211,0.04620438561081965,0.29403132614406424,0.11910802126360463,0.30186626057764177,Lower Juba,0.0010084116287077574,0.28226413092974856,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1638,2022-01,Gedo,1452,Gedo,2022,1,0.6354964668692514,0.49655158632568486,0.2471264367816092,0.6412468366531479,0.6411460900354795,0.5921420751532864,0.5500977712366482,0.5933983118266131,0.6027847385049397,0.4560841248303895,0.3331695548314397,0.20670881664620128,0.0,0.044894671139072306,0.13620441761627666,0.2427745664739884,0.2383720930232558,0.2339181286549707,0.2294117647058823,0.2248520710059171,0.2202380952380952,,0.08045977011494246,0.04398257321018033,0.3825565646435588,0.19246998530488724,0.4098814439141553,Lower Juba,0.0011067932510207092,0.291409349089418,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1641,2022-01,Middle Juba,1452,Middle Juba,2022,1,0.6514623238547598,0.37479470822304983,0.9367816091954024,0.6784854255133417,0.7465094549993729,0.6554334853289163,0.6049191576183492,0.6548679710896221,0.6946518621876664,0.3796288052320792,0.3284052692191542,0.208347688515299,0.15155787703438606,0.14417803547523494,0.19655691308419504,0.9364161849710982,0.936046511627907,0.935672514619883,0.9352941176470588,0.9349112426035504,0.9345238095238094,,0.011494252873563145,0.00868125295314246,0.79817738434097,0.7586036169180741,0.9147076955778102,Lower Juba,0.005140439765851739,0.4475288447031932,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1651,2022-02,Banadir,1453,Banadir,2022,2,0.407908339310194,0.2900023196516349,0.2298850574712643,0.4074155643408337,0.3316562669109085,0.34724061074923157,0.2589889173210655,0.3202879002662916,0.511504730119581,0.31988572464384724,0.226575274686927,0.19362057077632205,0.20461008747538478,0.19192824180404444,0.20351376177469382,0.2254335260115607,0.2209302325581395,0.2163742690058479,0.2117647058823529,0.2071005917159763,0.2023809523809523,,0.7011494252873562,0.0036797184579371034,0.16716107047263248,0.036713091407333406,0.11881082542279466,Lower Juba,0.00022135865020414183,0.14570467454470903,0.04960279398014261,Lower Juba,0.017451231168640724,Banadir,0.9999999999999999,0.0005913348629416188,0.5005026907222359,0.9999999999999999,0.0
1653,2022-02,Bay,1453,Bay,2022,2,0.6102226958987459,0.12777978562321937,0.2528735632183908,0.6407114962621085,0.5767088724218001,0.6076512781017556,0.47505529578589106,0.5145866280855885,0.652746842403672,0.4409839629197879,0.3704619564424831,0.2864247781123929,0.21230781664745818,0.018914348827394623,0.054606599503127684,0.2485549132947976,0.2441860465116279,0.239766081871345,0.2352941176470588,0.2307692307692307,0.2261904761904761,,0.29885057471264365,0.1201314025881311,0.29403132614406424,0.11773275338226111,0.2977921462744992,Lower Juba,0.012543656844901371,0.5404078932510505,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1655,2022-02,Gedo,1453,Gedo,2022,2,0.6199602509868892,0.11137177191671191,0.2528735632183908,0.6597455790303974,0.6289918724207098,0.663943178558557,0.5566481046876466,0.58483467036056,0.6954293620171951,0.49655158632568486,0.40829053942318677,0.3102073909441085,0.2533088167060179,0.0,0.044894671139072306,0.2485549132947976,0.2441860465116279,0.239766081871345,0.2352941176470588,0.2307692307692307,0.2261904761904761,,0.0919540229885057,0.050265797954491806,0.3825565646435588,0.1902415350972261,0.40451100840381693,Lower Juba,0.0037139062423139353,0.41393416128233906,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1658,2022-02,Middle Juba,1453,Middle Juba,2022,2,0.6225551181280992,0.2082568361116834,0.942528735632184,0.6763206571162177,0.6655187890379186,0.7756336609706389,0.6161457235794516,0.6431178503872219,0.7370018484501938,0.37479470822304983,0.32511713341874365,0.30527904817482304,0.2548514169527901,0.15155787703438606,0.14417803547523494,0.9421965317919074,0.9418604651162792,0.9415204678362572,0.9411764705882352,0.940828402366864,0.9404761904761904,,0.011494252873563145,0.00868125295314246,0.79817738434097,0.7063661925843404,0.8475875488672442,Lower Juba,0.018200600127896108,0.5793404288895712,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1670,2022-03,Bay,1454,Bay,2022,3,0.47200634816230314,0.2530620458304692,0.2586206896551724,0.63350741795082,0.6284667629999761,0.5956364770496363,0.5712276604880793,0.5050535047422687,0.6421283076048571,0.12777978562321937,0.39186353468470886,0.3487839484357798,0.3283420539884011,0.21230781664745818,0.018914348827394623,0.2543352601156069,0.25,0.2456140350877192,0.2411764705882353,0.2366863905325443,0.2321428571428571,,0.1724137931034483,0.06930657841622949,0.29403132614406424,0.12401295836613682,0.3163967201895677,Lower Juba,0.014929411185990456,0.5586100800865492,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1672,2022-03,Gedo,1454,Gedo,2022,3,0.5077997721927262,0.26726362465320164,0.2586206896551724,0.6436165361833992,0.6471370825647844,0.6510590947102455,0.6241453317926098,0.5917986362314895,0.6896376938522344,0.11137177191671191,0.45231385425073684,0.38791515058800147,0.3507276139060843,0.2533088167060179,0.0,0.2543352601156069,0.25,0.2456140350877192,0.2411764705882353,0.2366863905325443,0.2321428571428571,,0.045977011494252804,0.025132898977245903,0.3825565646435588,0.19356842117045886,0.4125286105225969,Lower Juba,0.008510010330070341,0.49992153349690194,0.1830992876113675,Lower Juba,0.017451231168640724,Gedo,0.009119184547300964,0.0005913348629416188,0.5005026907222359,0.00027788660004488225,0.4820113397912244
1674,2022-03,Lower Shabelle,1454,Lower Shabelle,2022,3,0.40129657950828146,0.27243408737136576,0.2471264367816092,0.5493761766179288,0.5368465397677156,0.49758344141402383,0.5045486074306835,0.43077099211623326,0.5993350458644198,0.25618495353357507,0.2674808029494335,0.2269481852054041,0.2594082504601265,0.209166688069732,0.16332367314560203,0.2427745664739884,0.2383720930232558,0.2339181286549707,0.2294117647058823,0.2248520710059171,0.2202380952380952,,0.39080459770114934,0.023958773382198602,0.2585979669639673,0.09218387648409795,0.25130940573118266,Lower Juba,2.459540557823799e-05,0.030236451878136922,0.0967020379569985,Lower Juba,0.017451231168640724,Lower Shabelle,0.08516044411549209,0.0005913348629416188,0.5005026907222359,0.01008368285818618,0.29679991262701255
1675,2022-03,Middle Juba,1454,Middle Juba,2022,3,0.4598388601279575,0.22924128034271,0.9482758620689656,0.6463104176034145,0.6633953918535034,0.6897794690965418,0.7291409028812541,0.6550533377613708,0.7290551355621887,0.2082568361116834,0.31985826699441516,0.30187768612075244,0.3460887748879594,0.2548514169527901,0.15155787703438606,0.9479768786127168,0.9476744186046512,0.9473684210526316,0.9470588235294116,0.9467455621301776,0.9464285714285714,,0.0,0.0,0.79817738434097,0.7049966421746161,0.8458278061999771,Lower Juba,0.031186974273205763,0.6357667434458025,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1687,2022-04,Bay,1455,Bay,2022,4,0.5290800842449296,0.6103633741661136,0.264367816091954,0.49001704605610497,0.621400362907099,0.6505024522326541,0.5599330463836347,0.6072988439334426,0.6356809700792242,0.2530620458304692,0.05113828054358516,0.370922485451568,0.3870380834603864,0.3283420539884011,0.21230781664745818,0.2601156069364161,0.2558139534883721,0.2514619883040935,0.2470588235294117,0.2426035502958579,0.238095238095238,,0.2528735632183907,0.10164964834380324,0.29403132614406424,0.12315553468473084,0.31385667535055306,Lower Juba,0.004107432731565743,0.4243232247956582,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1692,2022-04,Middle Juba,1455,Middle Juba,2022,4,0.586743330569267,0.43781806733430206,0.9540229885057472,0.47738527411548093,0.6339586825178714,0.6875285609563069,0.6484329525572812,0.7751837980079974,0.737127213606578,0.22924128034271,0.13868680469448058,0.29643773175484617,0.3428872177419089,0.3460887748879594,0.2548514169527901,0.953757225433526,0.9534883720930232,0.953216374269006,0.9529411764705882,0.9526627218934912,0.9523809523809524,,0.0,0.0,0.79817738434097,0.6860105299072344,0.8214324487124335,Lower Juba,0.00841162870775739,0.49870994998594687,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1704,2022-05,Bay,1456,Bay,2022,5,0.6077421224851826,0.6788213238344561,0.2701149425287356,0.5492685872090589,0.4806522569773079,0.643011711636426,0.6115102647219199,0.5952910113952865,0.7048304175843012,0.6103633741661136,0.18742902326912053,0.01846442999216713,0.4078761448779227,0.3870380834603864,0.3283420539884011,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.244047619047619,,0.2298850574712643,0.0924087712216393,0.29403132614406424,0.10607742453655462,0.263264224403937,Lower Juba,0.006812927345171922,0.47676904546632615,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1709,2022-05,Middle Juba,1456,Middle Juba,2022,5,0.6906219255250877,0.4615688235947427,0.9597701149425288,0.6091321329852302,0.46826189272008484,0.6563241639873256,0.6463169675552638,0.6893794010603651,0.8183725302175667,0.43781806733430206,0.16151514036784742,0.10902766886434173,0.3377668205311759,0.3428872177419089,0.3460887748879594,0.9595375722543352,0.9593023255813954,0.95906432748538,0.9588235294117649,0.9585798816568049,0.9583333333333331,,0.0,0.0,0.79817738434097,0.5791392822560069,0.6841130093835815,Lower Juba,0.024472428550346793,0.6103520373236515,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
1721,2022-06,Bay,1457,Bay,2022,6,0.5153972490937349,0.7692178008252,0.2758620689655172,0.6309321914493711,0.5387714330626443,0.4938116186508588,0.6044685314444498,0.6501251646353097,0.6967094118512727,0.6788213238344561,0.5761262205828337,0.15944831532009035,0.07612239793743525,0.4078761448779227,0.3870380834603864,0.2716763005780346,0.2674418604651162,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,,0.3333333333333333,0.133992718271377,0.29403132614406424,0.11312949592571948,0.2841553869935201,Lower Juba,0.013822617934969746,0.5505556440520056,0.118749825588606,Lower Juba,0.017451231168640724,Bay,0.012575922497497222,0.0005913348629416188,0.5005026907222359,0.0020614012950123314,0.34916083247120594
1726,2022-06,Middle Juba,1457,Middle Juba,2022,6,0.5726250160768313,0.5171122552338956,0.9655172413793104,0.7169745008832289,0.5974909176592815,0.48067720744801895,0.616983013493297,0.6871297984336162,0.7603422406281194,0.4615688235947427,0.38841945361510194,0.1326420933985349,0.16136571516492632,0.3377668205311759,0.3428872177419089,0.9653179190751444,0.9651162790697674,0.9649122807017544,0.9647058823529412,0.9644970414201184,0.9642857142857142,,0.0,0.0,0.79817738434097,0.6624895218403589,0.7912101792884493,Lower Juba,0.02331644448816961,0.6052819171967828,0.662150015362168,Lower Juba,0.017451231168640724,Middle Juba,0.0064658920623916795,0.0005913348629416188,0.5005026907222359,0.0010922933426905147,0.6390049915622525
