,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,gdp_pp_origin,gdp_pp_destination
6580,2020-04,Bakool,1431,2020,4,0.3797269722743701,0.33293279860791114,0.11494252873563218,0.4204933233005326,0.36768789694420795,0.3790855640098758,0.3186959258633522,0.32774683191129417,0.39720562973340934,0.44270387493644064,0.5471311975637015,0.7274889210987184,0.7837834048636781,0.6094494377298818,0.7626652151079414,0.10982658959537572,0.10465116279069767,0.09941520467836257,0.09411764705882353,0.08875739644970414,0.08333333333333333,0.012931058326875716,0.041666666666666664,0.747026943914157,0.21457497761637973,0.28649806875758366,Bay,0.0006658130601792574,0.33602226814028524,0.5874509408238623,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02362409302975682,0.12156238340376306
6587,2020-04,Lower Shabelle,1431,2020,4,0.47589673684354744,0.3978241575254027,0.11494252873563218,0.5179806723389714,0.4397325667375582,0.45822815320761473,0.3816597081438079,0.40017620597375486,0.462320667279592,0.42396391192476784,0.46718528533750353,0.49931238859369037,0.5079051721676893,0.4538076559075015,0.5232960622551708,0.10982658959537572,0.10465116279069767,0.09941520467836257,0.09411764705882353,0.08875739644970414,0.08333333333333333,0.08118441483512925,0.53125,0.9826360600334428,0.3587038498852729,0.39875584517534923,Bay,0.0006658130601792574,0.33602226814028524,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6597,2020-05,Bakool,1432,2020,5,0.29190899812301524,0.3939418793014937,0.12068965517241378,0.3452566168811988,0.4101104575757942,0.36768789694420795,0.3790855640098758,0.3186959258633522,0.32774683191129417,0.33293279860791114,0.44270387493644064,0.5471311975637015,0.7274889210987184,0.7837834048636781,0.6094494377298818,0.11560693641618497,0.11046511627906977,0.10526315789473684,0.1,0.09467455621301775,0.08928571428571427,0.012931058326875716,0.020833333333333332,0.747026943914157,0.2441985392029123,0.3228643409832533,Bay,0.0020486555697823306,0.4368514712130194,0.5874509408238623,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02362409302975682,0.12156238340376306
6604,2020-05,Lower Shabelle,1432,2020,5,0.3657394783783377,0.40814166027443555,0.12068965517241378,0.4326964091154589,0.5051906386549849,0.4397325667375582,0.45822815320761473,0.3816597081438079,0.40017620597375486,0.3978241575254027,0.42396391192476784,0.46718528533750353,0.49931238859369037,0.5079051721676893,0.4538076559075015,0.11560693641618497,0.11046511627906977,0.10526315789473684,0.1,0.09467455621301775,0.08928571428571427,0.08118441483512925,0.6666666666666666,0.9826360600334428,0.43368401193396383,0.47062400116907355,Bay,0.0027998292787025183,0.46510367185549795,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6614,2020-06,Bakool,1433,2020,6,0.37008483885754145,0.3343390937055362,0.12643678160919541,0.26541046722462414,0.33673150388887463,0.4101104575757942,0.36768789694420795,0.3790855640098758,0.3186959258633522,0.3939418793014937,0.33293279860791114,0.44270387493644064,0.5471311975637015,0.7274889210987184,0.7837834048636781,0.12138728323699421,0.11627906976744186,0.1111111111111111,0.10588235294117647,0.10059171597633136,0.09523809523809523,0.012931058326875716,0.041666666666666664,0.747026943914157,0.19295821044064299,0.2599610422270146,Bay,0.0006487409304310714,0.333716053646414,0.5874509408238623,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02362409302975682,0.12156238340376306
6621,2020-06,Lower Shabelle,1433,2020,6,0.46833031806374437,0.372473473017459,0.12643678160919541,0.33253886129942994,0.4220122235018592,0.5051906386549849,0.4397325667375582,0.45822815320761473,0.3816597081438079,0.40814166027443555,0.3978241575254027,0.42396391192476784,0.46718528533750353,0.49931238859369037,0.5079051721676893,0.12138728323699421,0.11627906976744186,0.1111111111111111,0.10588235294117647,0.10059171597633136,0.09523809523809523,0.08118441483512925,0.44791666666666663,0.9826360600334428,0.3384057541966737,0.37930020961168537,Bay,0.008928723858301324,0.570363077427389,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6631,2020-07,Bakool,1434,2020,7,0.3665725734084901,0.27778404281858027,0.13218390804597702,0.33648976436326383,0.2588569238258772,0.33673150388887463,0.4101104575757942,0.36768789694420795,0.3790855640098758,0.3343390937055362,0.3939418793014937,0.33293279860791114,0.44270387493644064,0.5471311975637015,0.7274889210987184,0.12716763005780346,0.12209302325581395,0.11695906432748537,0.11176470588235293,0.10650887573964497,0.10119047619047619,0.012931058326875716,0.03125,0.747026943914157,0.13857859770213427,0.1932039173418642,Bay,0.00157063593683312,0.41287723852356123,0.5874509408238623,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02362409302975682,0.12156238340376306
6638,2020-07,Lower Shabelle,1434,2020,7,0.4416965414494839,0.3485525754917285,0.13218390804597702,0.42581684474273473,0.3243277764764215,0.4220122235018592,0.5051906386549849,0.4397325667375582,0.45822815320761473,0.372473473017459,0.40814166027443555,0.3978241575254027,0.42396391192476784,0.46718528533750353,0.49931238859369037,0.12716763005780346,0.12209302325581395,0.11695906432748537,0.11176470588235293,0.10650887573964497,0.10119047619047619,0.08118441483512925,0.3125,0.9826360600334428,0.22651129331423914,0.2720498603218242,Bay,0.01792573623559539,0.6337626577997514,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6648,2020-08,Bakool,1435,2020,8,0.4328720107227938,0.21322115201331346,0.13793103448275862,0.3332963307252339,0.3281811234228805,0.2588569238258772,0.33673150388887463,0.4101104575757942,0.36768789694420795,0.27778404281858027,0.3343390937055362,0.3939418793014937,0.33293279860791114,0.44270387493644064,0.5471311975637015,0.1329479768786127,0.12790697674418605,0.12280701754385964,0.11764705882352941,0.11242603550295857,0.10714285714285714,0.012931058326875716,0.010416666666666666,0.747026943914157,0.18698750243641965,0.25263132287415047,Bay,0.00023900981647460525,0.24667793624898826,0.5874509408238623,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02362409302975682,0.12156238340376306
6655,2020-08,Lower Shabelle,1435,2020,8,0.5261991702324912,0.3205948136309059,0.13793103448275862,0.40160079405364907,0.4153025300620812,0.3243277764764215,0.4220122235018592,0.5051906386549849,0.4397325667375582,0.3485525754917285,0.372473473017459,0.40814166027443555,0.3978241575254027,0.42396391192476784,0.46718528533750353,0.1329479768786127,0.12790697674418605,0.12280701754385964,0.11764705882352941,0.11242603550295857,0.10714285714285714,0.08118441483512925,0.7604166666666666,0.9826360600334428,0.330720011450596,0.37193345894710217,Bay,0.006692274861288946,0.5441579428625446,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6656,2020-08,Middle Juba,1435,2020,8,0.6354305803576223,0.2591843613328443,0.8390804597701149,0.48656289539176284,0.4789006550590844,0.36874258825478445,0.44373655903181874,0.5288590826342403,0.49480466823202024,0.29845378481452217,0.34319835733279097,0.41387526507619826,0.43808356420213046,0.4986119883818114,0.5549860155982214,0.838150289017341,0.8372093023255813,0.8362573099415205,0.8352941176470589,0.8343195266272189,0.8333333333333333,0.006463362480799184,0.010416666666666666,0.5889467528978475,0.232900672529279,0.34162737478172334,Bay,0.00011950490823730261,0.18941759197935784,0.38452309068187834,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0010922933426905147,0.6390049915622525,0.15342376432585908,0.12156238340376306
6659,2020-08,Nugaal,1435,2020,8,0.29309973874612205,0.4435406782814766,0.011494252873563218,0.2439919887666467,0.19289453209660232,0.1946111439588639,0.18629977780500728,0.29391729415239476,0.3074085558818444,0.3866288566904104,0.381517111452919,0.4078613780622766,0.43400890269807246,0.4294502327787802,0.42650646760977845,0.005780346820809248,0.0,0.0,0.0,0.023668639053254437,0.017857142857142856,0.00032395363047776644,0.010416666666666666,0.06045366775422395,0.11752007598967258,0.16262994137844364,Bay,0.001382842509603073,0.4014107305327656,0.012491599170017461,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0005812685422721627,0.7941708801593557,0.4722573324202154,0.12156238340376306
6672,2020-09,Lower Shabelle,1436,2020,9,0.5293096098596204,0.29860446197907065,0.14367816091954022,0.4784325544009456,0.39168442466428977,0.4153025300620812,0.3243277764764215,0.4220122235018592,0.5051906386549849,0.3205948136309059,0.3485525754917285,0.372473473017459,0.40814166027443555,0.3978241575254027,0.42396391192476784,0.13872832369942195,0.13372093023255813,0.1286549707602339,0.12352941176470589,0.11834319526627218,0.11309523809523808,0.08118441483512925,0.6666666666666666,0.9826360600334428,0.30366621475087985,0.34600251363685997,Bay,0.010174989329918909,0.5822436089126127,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6682,2020-10,Bakool,1437,2020,10,0.46775421889977553,0.1881069379216656,0.14942528735632182,0.39891164050419275,0.3838590719248882,0.32506654238684746,0.3281811234228805,0.2588569238258772,0.33673150388887463,0.1383671401559753,0.21322115201331346,0.27778404281858027,0.3343390937055362,0.3939418793014937,0.33293279860791114,0.1445086705202312,0.13953488372093023,0.13450292397660818,0.12941176470588234,0.1242603550295858,0.11904761904761904,0.012931058326875716,0.05208333333333333,0.747026943914157,0.2258672662202434,0.30036063015889825,Bay,0.0020827998292787028,0.4383447932943738,0.5874509408238623,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02362409302975682,0.12156238340376306
6689,2020-10,Lower Shabelle,1437,2020,10,0.5703831486079887,0.31794685529132993,0.14942528735632182,0.48126063863273905,0.4666190470384559,0.39168442466428977,0.4153025300620812,0.3243277764764215,0.4220122235018592,0.29860446197907065,0.3205948136309059,0.3485525754917285,0.372473473017459,0.40814166027443555,0.3978241575254027,0.1445086705202312,0.13953488372093023,0.13450292397660818,0.12941176470588234,0.1242603550295858,0.11904761904761904,0.08118441483512925,0.5,0.9826360600334428,0.3895014672123355,0.42827522611319024,Bay,0.013247972684592404,0.606248100492643,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6706,2020-11,Lower Shabelle,1438,2020,11,0.5600460423834585,0.35056428966018627,0.15517241379310345,0.5186056577307085,0.46937729991453014,0.4666190470384559,0.39168442466428977,0.4153025300620812,0.3243277764764215,0.31794685529132993,0.29860446197907065,0.3205948136309059,0.3485525754917285,0.372473473017459,0.40814166027443555,0.15028901734104044,0.14534883720930233,0.14035087719298245,0.13529411764705881,0.1301775147928994,0.125,0.08118441483512925,0.6875,0.9826360600334428,0.3926609591063253,0.4313035852163717,Bay,0.012018779342723006,0.5973902178223764,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6723,2020-12,Lower Shabelle,1439,2020,12,0.5941750572628142,0.34858451117410716,0.16091954022988506,0.5092069197320706,0.5058001918411608,0.46937729991453014,0.4666190470384559,0.39168442466428977,0.4153025300620812,0.35056428966018627,0.31794685529132993,0.29860446197907065,0.3205948136309059,0.3485525754917285,0.372473473017459,0.15606936416184972,0.1511627906976744,0.14619883040935672,0.1411764705882353,0.13609467455621302,0.13095238095238093,0.08118441483512925,0.9270833333333333,0.9826360600334428,0.4343822359319823,0.47129324580441545,Bay,0.014033290653008963,0.6114872542018908,0.9682282483787792,0.01218487381300189,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.041675266558420576,0.12156238340376306
6733,2021-01,Bakool,1440,2021,1,0.5274768605254858,0.2583709596995981,0.16666666666666666,0.4581648440849361,0.416659315887134,0.41479166106399434,0.3890616719794133,0.3838590719248882,0.32506654238684746,0.2445260285358425,0.2391908708912765,0.1881069379216656,0.1383671401559753,0.21322115201331346,0.27778404281858027,0.16184971098265896,0.1569767441860465,0.15204678362573099,0.14705882352941177,0.14201183431952663,0.1369047619047619,0.0133440315654515,0.15625,0.747026943914157,0.24877158959447698,0.32847827754370224,Bay,0.0051045667947076405,0.5195610070628208,0.5874509408238623,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02088754155437586,0.11631296762720199
6740,2021-01,Lower Shabelle,1440,2021,1,0.6150975572086395,0.35993228203870614,0.16666666666666666,0.5402378158102676,0.49663352847775327,0.5058001918411608,0.46937729991453014,0.4666190470384559,0.39168442466428977,0.34858451117410716,0.35056428966018627,0.31794685529132993,0.29860446197907065,0.3205948136309059,0.3485525754917285,0.16184971098265896,0.1569767441860465,0.15204678362573099,0.14705882352941177,0.14201183431952663,0.1369047619047619,0.08339470367188577,0.8229166666666666,0.9826360600334428,0.4238821114354784,0.46122892259345427,Bay,0.004268032437046522,0.5033168614493092,0.9682282483787792,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.038475563324391504,0.11631296762720199
6744,2021-01,Nugaal,1440,2021,1,0.3391480997506216,0.395840393246107,0.011494252873563218,0.2594102400467202,0.1807417062129976,0.19416538150712317,0.17658439997626407,0.2599128400763316,0.23796731270903101,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.3866288566904104,0.005780346820809248,0.0,0.0,0.0,0.011834319526627219,0.005952380952380952,0.00040494203809720783,0.0,0.06045366775422395,0.1172395188768718,0.16073571888417829,Bay,0.001195049082373026,0.3882900968861897,0.012491599170017461,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.0005812685422721627,0.7941708801593557,0.4580105723939263,0.11631296762720199
6750,2021-02,Bakool,1441,2021,2,0.4090500499344825,0.2269710690668861,0.1724137931034483,0.4795942602058799,0.44685178917459767,0.416659315887134,0.41479166106399434,0.3890616719794133,0.3838590719248882,0.2583709596995981,0.2445260285358425,0.2391908708912765,0.1881069379216656,0.1383671401559753,0.21322115201331346,0.1676300578034682,0.16279069767441862,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,0.0133440315654515,0.07291666666666666,0.747026943914157,0.2698549136221873,0.3543604422784882,Bay,0.0018779342723004697,0.42899396410345986,0.5874509408238623,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02088754155437586,0.11631296762720199
6757,2021-02,Lower Shabelle,1441,2021,2,0.47266868307502014,0.36039742342489695,0.1724137931034483,0.5592610405886576,0.5268982063797156,0.49663352847775327,0.5058001918411608,0.46937729991453014,0.4666190470384559,0.35993228203870614,0.34858451117410716,0.35056428966018627,0.31794685529132993,0.29860446197907065,0.3205948136309059,0.1676300578034682,0.16279069767441862,0.15789473684210525,0.15294117647058825,0.14792899408284024,0.14285714285714285,0.08339470367188577,0.8333333333333333,0.9826360600334428,0.45854934783534,0.49445731641632507,Bay,0.000597524541186513,0.32642491482902697,0.9682282483787792,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.01008368285818618,0.29679991262701255,0.038475563324391504,0.11631296762720199
6761,2021-02,Nugaal,1441,2021,2,0.32125809245482095,0.42650646760977845,0.017241379310344827,0.3083613598482592,0.2530048548936669,0.1807417062129976,0.19416538150712317,0.17658439997626407,0.2599128400763316,0.395840393246107,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.011560693641618497,0.005813953488372093,0.0,0.0,0.0,0.011904761904761904,0.00040494203809720783,0.0,0.06045366775422395,0.11890776793679568,0.1719991470817329,Bay,0.001553563807084934,0.41189246561482296,0.012491599170017461,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.0005812685422721627,0.7941708801593557,0.4580105723939263,0.11631296762720199
6771,2021-03,Gedo,1442,2021,3,0.43922073039119325,0.158680951971789,0.1896551724137931,0.44122060647489303,0.5631283660859857,0.5711662316687204,0.5552433780508699,0.5456774294815157,0.5198828217789676,0.14578435022462805,0.20783680094540447,0.19472923012602486,0.1816662429071353,0.09207202088384064,0.0,0.18497109826589594,0.18023255813953487,0.17543859649122806,0.17058823529411765,0.16568047337278105,0.1607142857142857,0.009291686165432285,0.08333333333333333,0.5343190233628619,0.248043279183918,0.38163439294810036,Bay,0.0016901408450704226,0.41948774697475993,0.32420928442988617,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.00027788660004488225,0.4820113397912244,0.035555835659377075,0.11631296762720199
6784,2021-04,Bakool,1443,2021,4,0.24222452637715672,0.23093494367661252,0.0,0.3483551176352729,0.3627344079754601,0.46775206788047663,0.44685178917459767,0.416659315887134,0.41479166106399434,0.1793136864179965,0.2269710690668861,0.2583709596995981,0.2445260285358425,0.2391908708912765,0.1881069379216656,0.1791907514450867,0.1744186046511628,0.1695906432748538,0.16470588235294117,0.15976331360946744,0.15476190476190477,0.0133440315654515,0.11458333333333333,0.747026943914157,0.21111596940590752,0.2822517449708434,Bay,0.00023900981647460525,0.24667793624898826,0.5874509408238623,0.012580339107353946,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965,0.02088754155437586,0.11631296762720199
